1230786000000,0.7325450096611947
1230789600000,0.09244255455968764
1230793200000,0.029509194216778223
1230796800000,0.017327709611963726
1230800400000,0.5873642830736692
1230804000000,0.9334584151740088
1230807600000,0.8080220730154586
1230811200000,0.8440131381338698
1230814800000,0.47665657093287495
1230818400000,0.5621484376652635
1230822000000,0.7116872480709469
1230825600000,0.22104005523060777
1230829200000,0.9881595544590067
1230832800000,0.3041473382061577
1230836400000,0.38983227288413413
1230840000000,0.20055178006983887
1230843600000,0.36597118594765776
1230847200000,0.9614564517819155
1230850800000,0.4577879502064033
1230854400000,0.6371863436527188
1230858000000,0.885297291940486
1230861600000,0.8184531706455558
1230865200000,0.9456594262701457
1230868800000,0.6502983430840796
1230872400000,0.6388785772931793
1230876000000,0.3755387654068598
1230879600000,0.5986311528122688
1230883200000,0.9844087643928943
1230886800000,0.04285843485072727
1230890400000,0.8878635952197516
1230894000000,0.6930781905488317
1230897600000,0.9968708457959476
1230901200000,0.05255011507081164
1230904800000,0.5237992621623648
1230908400000,0.49811218354893394
1230912000000,0.9396998399537801
1230915600000,0.11645293742259244
1230919200000,0.6549035016409901
1230922800000,0.8361091475635543
1230926400000,0.20116807386144098
1230930000000,0.6453741709048824
1230933600000,0.9837597520159276
1230937200000,0.17705685761997447
1230940800000,0.2618793471353722
1230944400000,0.8968679971420956
1230948000000,0.0893962510245474
1230951600000,0.3397771439154469
1230955200000,0.9349888244633628
1230958800000,0.21842454651788112
1230962400000,0.967534479307345
1230966000000,0.2691309943748912
1230969600000,0.508686745211091
1230973200000,0.14305500847607866
1230976800000,0.3584671035818705
1230980400000,0.3150323257415302
1230984000000,0.80439297773346
1230987600000,0.37848875956385486
1230991200000,0.15232439898213412
1230994800000,0.6873390906894499
1230998400000,0.936347558513476
1231002000000,0.3104080303251926
1231005600000,0.136711793598564
1231009200000,0.36506970518695225
1231012800000,0.3035052671768306
1231016400000,0.4195383657269378
1231020000000,0.7220162709053088
1231023600000,0.05223309015594113
1231027200000,0.9033148125190962
1231030800000,0.9538881405314454
1231034400000,0.9393932084955119
1231038000000,0.715893962350235
1231041600000,0.08214374428231164
1231045200000,0.12786587063281973
1231048800000,0.5218366717821219
1231052400000,0.10660852664662923
1231056000000,0.023211432866508952
1231059600000,0.06441515830072464
1231063200000,0.4889600916504857
1231066800000,0.7292826046374445
1231070400000,0.8465019596009211
1231074000000,0.36321663938807114
1231077600000,0.9556052897565155
1231081200000,0.5974950754179622
1231084800000,0.42008051249894884
1231088400000,0.4439531166005841
1231092000000,0.1452376265083961
1231095600000,0.5129675091103143
1231099200000,0.9625173681650494
1231102800000,0.39979801038891916
1231106400000,0.7143098077216228
1231110000000,0.48318762863301923
1231113600000,0.008561996293544372
1231117200000,0.6525612480215179
1231120800000,0.677984354904507
1231124400000,0.3448039853372775
1231128000000,0.98252293880728
1231131600000,0.15402552564945293
1231135200000,0.15747839851011847
1231138800000,0.8484799134791341
1231142400000,0.21994350992488032
1231146000000,0.03855879561183473
1231149600000,0.4171376127412778
1231153200000,0.694734880678088
1231156800000,0.3533697193158598
1231160400000,0.1302025075213491
1231164000000,0.6993501343186102
1231167600000,0.02052796257466505
1231171200000,0.38537255097140655
1231174800000,0.10424685486361374
1231178400000,0.49503526408074094
1231182000000,0.025167353819867122
1231185600000,0.3019877385987262
1231189200000,0.010597662165753752
1231192800000,0.8181329183401371
1231196400000,0.12019901325370275
1231200000000,0.8833056907701422
1231203600000,0.4597253927144951
1231207200000,0.26804003111441244
1231210800000,0.9621184061788526
1231214400000,0.43090502554640886
1231218000000,0.8617147226907163
1231221600000,0.4687302126598647
1231225200000,0.4767879723281101
1231228800000,0.649708492557926
1231232400000,0.7157302596366639
1231236000000,0.09237617140991006
1231239600000,0.9867727063461247
1231243200000,0.20804953605038468
1231246800000,0.4703125570144462
1231250400000,0.11128740140303517
1231254000000,0.6894116625661195
1231257600000,0.2882329344695542
1231261200000,0.5246076891472178
1231264800000,0.0682960207941763
1231268400000,0.9468033840752712
1231272000000,0.29981827917302306
1231275600000,0.2846642960863799
1231279200000,0.5333142508228552
1231282800000,0.2785180720413969
1231286400000,0.07786132339217766
1231290000000,0.45341705264293464
1231293600000,0.282568208800027
1231297200000,0.7286445745895218
1231300800000,0.7287724161181277
1231304400000,0.0236129420172686
1231308000000,0.08742498486928163
1231311600000,0.24010581165469747
1231315200000,0.18290806572323648
1231318800000,0.4351005179267706
1231322400000,0.8735557147588973
1231326000000,0.7804895366549836
1231329600000,0.45846553818342173
1231333200000,0.4803567325283713
1231336800000,0.907567417584147
1231340400000,0.44539777823512394
1231344000000,0.7868954284642615
1231347600000,0.8405090494774687
1231351200000,0.48108800435798704
1231354800000,0.9712061191446213
1231358400000,0.906978110597007
1231362000000,0.6087710462581202
1231365600000,0.03936562692747292
1231369200000,0.5142113605692697
1231372800000,0.8963644792032739
1231376400000,0.8121005702435424
1231380000000,0.6581133154701935
1231383600000,0.30738103762911484
1231387200000,0.2438477132106298
1231390800000,0.26362800526737096
1231394400000,0.5084550586228975
1231398000000,0.017515083351134164
1231401600000,0.9155935048374528
1231405200000,0.8130189851010898
1231408800000,0.36137875005581876
1231412400000,0.1311919518850635
1231416000000,0.8022372183294286
1231419600000,0.4656899644266146
1231423200000,0.5464141158326596
1231426800000,0.5073058731405014
1231430400000,0.8051145767439563
1231434000000,0.2854748635040798
1231437600000,0.7485355027849632
1231441200000,0.13925406262187634
1231444800000,0.38579791478433334
1231448400000,0.6291123733091477
1231452000000,0.4473717512628068
1231455600000,0.516909813841069
1231459200000,0.02481243968107294
1231462800000,0.29122867687992504
1231466400000,0.11512582951524863
1231470000000,0.9492307606798049
1231473600000,0.9705207035155592
1231477200000,0.34306767709956465
1231480800000,0.7554514208540344
1231484400000,0.5792810217109858
1231488000000,0.5396768932025189
1231491600000,0.6808426311359834
1231495200000,0.5446421404511075
1231498800000,0.5981043650300912
1231502400000,0.24287447461834022
1231506000000,0.9480922631850637
1231509600000,0.1472611586016388
1231513200000,0.2536040242320168
1231516800000,0.2330140569774406
1231520400000,0.17755454981222685
1231524000000,0.5378707932592637
1231527600000,0.13997673983263392
1231531200000,0.5193520439631971
1231534800000,0.5615133252408395
1231538400000,0.007099172382780905
1231542000000,0.8486992109475149
1231545600000,0.05013138311858767
1231549200000,0.2288556942009814
1231552800000,0.8960688495150184
1231556400000,0.8475665169760576
1231560000000,0.10569268752853045
1231563600000,0.3752109698898558
1231567200000,0.43353924399501653
1231570800000,0.2408913903815637
1231574400000,0.4835315779768523
1231578000000,0.8847631229710904
1231581600000,0.0779661449885638
1231585200000,0.883376462352448
1231588800000,0.6923937631436563
1231592400000,0.2625553460181642
1231596000000,0.05425576041519986
1231599600000,0.45130927023741374
1231603200000,0.6159446366052828
1231606800000,0.8018274244166157
1231610400000,0.82940072840977
1231614000000,0.7389087007294664
1231617600000,0.6295590902772294
1231621200000,0.6183236942109775
1231624800000,0.02549543627012052
1231628400000,0.062336538331567715
1231632000000,0.41534985894224086
1231635600000,0.23899476572001732
1231639200000,0.8340921236517171
1231642800000,0.05226926316632219
1231646400000,0.7532354689981473
1231650000000,0.10173695095414681
1231653600000,0.693382997802672
1231657200000,0.9927884954301964
1231660800000,0.8033347478363051
1231664400000,0.6612552009238726
1231668000000,0.9367902580423664
1231671600000,0.2404536080838875
1231675200000,0.974465196590653
1231678800000,0.9229798001286456
1231682400000,0.8021062819881675
1231686000000,0.3317415197317257
1231689600000,0.44045689357728834
1231693200000,0.8720589983278526
1231696800000,0.3641536883667136
1231700400000,0.7007452634880955
1231704000000,0.15974518995229792
1231707600000,0.9396037738656251
1231711200000,0.2161625461883676
1231714800000,0.7669681682449037
