1230786000000,0.1553357561914881
1230789600000,0.004757347525945033
1230793200000,0.0028163878648166385
1230796800000,0.389232597878731
1230800400000,0.2693203207461916
1230804000000,0.8649719922687524
1230807600000,0.1967675192600742
1230811200000,0.6477576923016117
1230814800000,0.9059855820465521
1230818400000,0.6902355808301683
1230822000000,0.6148027590768184
1230825600000,0.23444170302960288
1230829200000,0.4603089981219628
1230832800000,0.3505548364351021
1230836400000,0.4951181435318639
1230840000000,0.5151526869822358
1230843600000,0.12038390960474121
1230847200000,0.8434926271679994
1230850800000,0.4960249645469177
1230854400000,0.058089528102569066
1230858000000,0.3133252142328342
1230861600000,0.3008056852212484
1230865200000,0.640507127132983
1230868800000,0.48922431262818766
1230872400000,0.3259338714102509
1230876000000,0.14235923449987564
1230879600000,0.34721714137591486
1230883200000,0.5060854200651053
1230886800000,0.8492871117231742
1230890400000,0.86839323562319
1230894000000,0.41021114341488185
1230897600000,0.2591709505162254
1230901200000,0.29489459929667117
1230904800000,0.3614710035505835
1230908400000,0.0910674495355428
1230912000000,0.8593369995869875
1230915600000,0.3687214018083058
1230919200000,0.19637023526300146
1230922800000,0.8183791209886189
1230926400000,0.8614623875491325
1230930000000,0.015563947455586202
1230933600000,0.9874427240033425
1230937200000,0.8056245097554366
1230940800000,0.1509089128909089
1230944400000,0.5414745802658811
1230948000000,0.028634144945833828
1230951600000,0.12879102895527206
1230955200000,0.9507895747059587
1230958800000,0.3126974636672577
1230962400000,0.7771483931689995
1230966000000,0.6397003035406652
1230969600000,0.6555253802620138
1230973200000,0.3750141587592548
1230976800000,0.12915739596812736
1230980400000,0.8736894576624534
1230984000000,0.11479110883608645
1230987600000,0.6950444608981472
1230991200000,0.15053019850138227
1230994800000,0.6044895847739837
1230998400000,0.25894812785283183
1231002000000,0.12502639849609398
1231005600000,0.6678843313018095
1231009200000,0.773078673870186
1231012800000,0.33208586122794403
1231016400000,0.5256587544870717
1231020000000,0.22888933892201968
1231023600000,0.44667021124895223
1231027200000,0.19776059335567808
1231030800000,0.46159922003559095
1231034400000,0.5270454464503889
1231038000000,0.25545149001910095
1231041600000,0.6696737359339084
1231045200000,0.9416631114952188
1231048800000,0.6778577575720179
1231052400000,0.0491233595258771
1231056000000,0.7222579958786286
1231059600000,0.7027029319029598
1231063200000,0.28938943622345326
1231066800000,0.5839931840012982
1231070400000,0.057447631072602645
1231074000000,0.37459035533024965
1231077600000,0.7854052549924049
1231081200000,0.5660730696241993
1231084800000,0.8465312851447817
1231088400000,0.7347909762022387
1231092000000,0.7666550154834704
1231095600000,0.2457148989599658
1231099200000,0.3948711231983071
1231102800000,0.032743111812215675
1231106400000,0.2014070093211342
1231110000000,0.5419676442507173
1231113600000,0.050043280370144494
1231117200000,0.5275427941582627
1231120800000,0.9717841535608311
1231124400000,0.4572820832052453
1231128000000,0.34719289084102956
1231131600000,0.25348233526169217
1231135200000,0.13907750720733802
1231138800000,0.048300310830293514
1231142400000,0.9991449875479221
1231146000000,0.29093566638008417
1231149600000,0.47780735943688457
1231153200000,0.6199518163814668
1231156800000,0.081507022451768
1231160400000,0.10915659116946519
1231164000000,0.2998513203918278
1231167600000,0.2643113700766513
1231171200000,0.6560528432193409
1231174800000,0.2999719727231036
1231178400000,0.21981463317537275
1231182000000,0.4901745313659398
1231185600000,0.20439672337491332
1231189200000,0.464708222451776
1231192800000,0.7234166629290351
1231196400000,0.3097439669008726
1231200000000,0.001941857378196854
1231203600000,0.9848143556556279
1231207200000,0.6052064235973562
1231210800000,0.21651686875522236
1231214400000,0.6495492940754615
1231218000000,0.1295914519883572
1231221600000,0.09479863163603675
1231225200000,0.7425672072130107
1231228800000,0.9425998110752039
1231232400000,0.38320129656628454
1231236000000,0.013011454186566906
1231239600000,0.42313735383599993
1231243200000,0.08281997853691614
1231246800000,0.6983789974435806
1231250400000,0.6025066621597979
1231254000000,0.9611682206520942
1231257600000,0.21457718982931562
1231261200000,0.37342425374154486
1231264800000,0.8631459549881024
1231268400000,0.7888135263771421
1231272000000,0.1282087602399633
1231275600000,0.15760757823884997
1231279200000,0.9865734393685643
1231282800000,0.22797431829463233
1231286400000,0.2347808974060963
1231290000000,0.86594287705631
1231293600000,0.9543084217805036
1231297200000,0.8903785938383653
1231300800000,0.5509107014013763
1231304400000,0.691429649538627
1231308000000,0.9567673374986685
1231311600000,0.17706298529274456
1231315200000,0.387092880817675
1231318800000,0.7242736457818577
1231322400000,0.64325894389667
1231326000000,0.9912861032782201
1231329600000,0.7826167646326914
1231333200000,0.46687372449510023
1231336800000,0.9885519665336848
1231340400000,0.12237623626583938
1231344000000,0.4878776405334013
1231347600000,0.5846993094829933
1231351200000,0.9129735984849146
1231354800000,0.7025669062264006
1231358400000,0.34191067877093717
1231362000000,0.17125074338825197
1231365600000,0.43526079738967294
1231369200000,0.8453195672291121
1231372800000,0.8465452980510559
1231376400000,0.5559978301367974
1231380000000,0.39651576950222367
1231383600000,0.3814957753019097
1231387200000,0.9601130993850089
1231390800000,0.8123417028841191
1231394400000,0.4872891939786417
1231398000000,0.2421171624316527
1231401600000,0.09062873963216167
1231405200000,0.6605172573493001
1231408800000,0.6566809063653454
1231412400000,0.9308130162983519
1231416000000,0.8829378420965222
1231419600000,0.7053473880510897
1231423200000,0.3213061337960703
1231426800000,0.9936636009748518
1231430400000,0.8554539974694533
1231434000000,0.47823091270050133
1231437600000,0.10029356817837165
1231441200000,0.8841310394057447
1231444800000,0.2960909435181398
1231448400000,0.9603290664404844
1231452000000,0.8209879573977139
1231455600000,0.7789447333988273
1231459200000,0.056621300609022374
1231462800000,0.7272990133364243
1231466400000,0.5644731883053262
1231470000000,0.32100278557581663
1231473600000,0.7947167837240523
1231477200000,0.7964321539107093
1231480800000,0.9877669799327911
1231484400000,0.6029831602136722
1231488000000,0.9329605553679701
1231491600000,0.6512340927437468
1231495200000,0.8023789415617975
1231498800000,0.9904925812392205
1231502400000,0.2146510262139354
1231506000000,0.5912740011060416
1231509600000,0.7244279289440028
1231513200000,0.3005528403632718
1231516800000,0.4830781639322359
1231520400000,0.6197944130986088
1231524000000,0.9758701396485128
1231527600000,0.7021102404001642
1231531200000,0.5132874373364464
1231534800000,0.6118804205821016
1231538400000,0.36664501027676266
1231542000000,0.768585325512434
1231545600000,0.07927559740793821
1231549200000,0.6796558484639299
1231552800000,0.8969592349159878
1231556400000,0.5022567889986163
1231560000000,0.9607814651504738
1231563600000,0.7094918957851546
1231567200000,0.4507450659085377
1231570800000,0.5796481904071316
1231574400000,0.3580350869851594
1231578000000,0.3046555291136117
1231581600000,0.5475248581505088
1231585200000,0.7887818127095809
1231588800000,0.16217018184925136
1231592400000,0.19644453650315485
1231596000000,0.9966858530032447
1231599600000,0.13446932131175338
1231603200000,0.9709579708316163
1231606800000,0.8097232710926656
1231610400000,0.44434201391957884
1231614000000,0.5216378436352402
1231617600000,0.2571117791902766
1231621200000,0.9567609950970051
1231624800000,0.2090076554890412
1231628400000,0.4385031393000618
1231632000000,0.7042584927119502
1231635600000,0.7728068038497435
1231639200000,0.6100346388790279
1231642800000,0.2512390373965916
1231646400000,0.5144574008273441
