1230786000000,0.11523990379733173
1230789600000,0.009452885987364601
1230793200000,0.040560132634773094
1230796800000,0.013307385977890496
1230800400000,0.1948203435600826
1230804000000,0.49151543232924366
1230807600000,0.945984445723399
1230811200000,0.31717094309426175
1230814800000,0.791369394172132
1230818400000,0.3267199395753382
1230822000000,0.7108101256366159
1230825600000,0.5942369074909968
1230829200000,0.16068223996265618
1230832800000,0.3172784174762837
1230836400000,0.25418875489375203
1230840000000,0.6562514136432493
1230843600000,0.1101816474311903
1230847200000,0.9344983909688169
1230850800000,0.9069493865841629
1230854400000,0.6959955462806267
1230858000000,0.8356559350950326
1230861600000,0.6196998410976431
1230865200000,0.9775311520941252
1230868800000,0.008507457006328822
1230872400000,0.2323548845733585
1230876000000,0.8663326583889945
1230879600000,0.36686596572080843
1230883200000,0.948135797756763
1230886800000,0.20703228286893127
1230890400000,0.4275271829839127
1230894000000,0.8973544059747738
1230897600000,0.8044466260349963
1230901200000,0.686472452196947
1230904800000,0.2768681789415359
1230908400000,0.9874128386561405
1230912000000,0.10759763408563416
1230915600000,0.05939077075374355
1230919200000,0.7298398058261217
1230922800000,0.7329180543251121
1230926400000,0.20334700635594039
1230930000000,0.6629777537508028
1230933600000,0.008406888621162789
1230937200000,0.3854539077024901
1230940800000,0.16844580602752868
1230944400000,0.7518206303587216
1230948000000,0.4635661697095337
1230951600000,0.8292245991801226
1230955200000,0.27991772098339096
1230958800000,0.17967225716235058
1230962400000,0.06745906981427896
1230966000000,0.4910721472875339
1230969600000,0.9392251829000262
1230973200000,0.5982016960365268
1230976800000,0.7774217069410176
1230980400000,0.2593480441570233
1230984000000,0.7426222229804678
1230987600000,0.8323223348435058
1230991200000,0.11883942475728593
1230994800000,0.5550976990960688
1230998400000,0.1814802006528935
1231002000000,0.9084700646986097
1231005600000,0.7264915258965614
1231009200000,0.9907218840979299
1231012800000,0.8590396348626761
1231016400000,0.9406045507878273
1231020000000,0.8841248298750295
1231023600000,0.6759607393720968
1231027200000,0.2084638155359424
1231030800000,0.42124619934048546
