1230786000000,0.4086455121430985
1230789600000,0.7268466075752165
1230793200000,0.5285586857988602
1230796800000,0.023630565917267532
1230800400000,0.48711873939260575
1230804000000,0.25540653682695336
1230807600000,0.8652477647322125
1230811200000,0.08769952933654879
1230814800000,0.5074911229883916
1230818400000,0.679856826824712
1230822000000,0.48094011884539656
1230825600000,0.7621166712291187
1230829200000,0.5150788627224181
1230832800000,0.34880823482536205
1230836400000,0.7848311007783959
1230840000000,0.3815621522230279
1230843600000,0.9995856826666942
1230847200000,0.942463243553419
1230850800000,0.9979761465342385
1230854400000,0.30621222312720664
1230858000000,0.7664306714952345
1230861600000,0.16848941795381855
1230865200000,0.6604845776652306
1230868800000,0.6887174107531273
1230872400000,0.5337163400101794
1230876000000,0.67912570233874
1230879600000,0.6121667089449583
1230883200000,0.005343215391551359
1230886800000,0.32224256195186896
1230890400000,0.8543067013487395
1230894000000,0.5713031004443594
1230897600000,0.3934351461517349
1230901200000,0.20647554140725144
1230904800000,0.17110217316025023
1230908400000,0.859050420088745
1230912000000,0.5059544471281949
1230915600000,0.0431394893686774
1230919200000,0.16292555968342204
1230922800000,0.12635213415132296
1230926400000,0.02233062979459577
1230930000000,0.724971515110651
1230933600000,0.9050958154774258
1230937200000,0.2922897094956156
1230940800000,0.4889968651703873
1230944400000,0.4686577229479687
1230948000000,0.315084900065127
1230951600000,0.00807232382511236
1230955200000,0.19615466788115254
1230958800000,0.5046322048600349
1230962400000,0.308358410212596
1230966000000,0.9810817589252954
1230969600000,0.2513561067680161
1230973200000,0.728747588281816
1230976800000,0.08984722597191297
1230980400000,0.16550160062380237
1230984000000,0.012809157125687198
1230987600000,0.7107698374780516
1230991200000,0.46849448833396057
1230994800000,0.9170325558035473
1230998400000,0.215081127092549
1231002000000,0.4157919152176477
1231005600000,0.2952766542824248
1231009200000,0.4960623824462762
1231012800000,0.36765400153010286
1231016400000,0.9352134762573088
1231020000000,0.7220501347494777
1231023600000,0.88226042948167
1231027200000,0.3485180885440504
1231030800000,0.7656955859962857
1231034400000,0.42224188301449495
1231038000000,0.7678524811192058
1231041600000,0.11636691732152227
1231045200000,0.619929540513519
1231048800000,0.5500290127174088
1231052400000,0.26693929287583207
1231056000000,0.13250751693571905
1231059600000,0.8232576349694221
1231063200000,0.3640173102431046
1231066800000,0.48076171492024367
1231070400000,0.039389519142075224
1231074000000,0.9331577735943708
1231077600000,0.8302448731227181
1231081200000,0.3087384622413909
1231084800000,0.9587297540891953
1231088400000,0.32448322341789515
1231092000000,0.9409669353406933
1231095600000,0.21634074170092132
1231099200000,0.0383042989797282
1231102800000,0.030964954935530198
1231106400000,0.37993875319239767
1231110000000,0.573733491465819
1231113600000,0.3625708101769498
1231117200000,0.43921551367882716
1231120800000,0.48917854958825857
1231124400000,0.03409517104906801
1231128000000,0.5418470209234167
1231131600000,0.7598275168238291
1231135200000,0.11359689221695168
1231138800000,0.2575042075639302
1231142400000,0.3761798399718361
1231146000000,0.7099636549680759
1231149600000,0.624759111959247
1231153200000,0.631793609485926
1231156800000,0.6147334860715559
1231160400000,0.7699805375131274
1231164000000,0.1971353862965599
1231167600000,0.23326666133232288
1231171200000,0.20341206503624498
1231174800000,0.16414419815108783
1231178400000,0.7031375380215028
1231182000000,0.24205687700982836
1231185600000,0.1223439296927682
1231189200000,0.9698567318435436
1231192800000,0.5012012404854798
1231196400000,0.920090922942518
1231200000000,0.033854137722948874
1231203600000,0.3297845038334486
1231207200000,0.7813250796954061
1231210800000,0.2993537775706745
1231214400000,0.05118935381882328
1231218000000,0.18636032089124233
1231221600000,0.3727040415955236
1231225200000,0.8838079231430984
1231228800000,0.9025427225104663
1231232400000,0.2986879808302487
1231236000000,0.3318164719014225
1231239600000,0.09636687994645476
1231243200000,0.35461788625184676
1231246800000,0.15610166471972464
1231250400000,0.2288311200168318
1231254000000,0.9811819141827651
1231257600000,0.43079172853256353
1231261200000,0.41248956129732095
1231264800000,0.8938091568960977
1231268400000,0.8444119717022889
1231272000000,0.11305769537408406
1231275600000,0.11589706174948144
1231279200000,0.045342987751610275
1231282800000,0.9517046685092989
1231286400000,0.17890978304870142
1231290000000,0.5901771193763663
1231293600000,0.5040897759676086
1231297200000,0.736019636719643
1231300800000,0.2329836302084387
1231304400000,0.8725703440251686
1231308000000,0.4026947216215546
1231311600000,0.09127798605226989
1231315200000,0.6511113058456068
