1230786000000,0.4815611690154924
1230789600000,0.5437275880311322
1230793200000,0.47271720452614063
1230796800000,0.5937470776032777
1230800400000,0.24284901626894118
1230804000000,0.9181556349174222
1230807600000,0.11016790818344879
1230811200000,0.6437618522962639
1230814800000,0.5043781443027301
1230818400000,0.8487821045322089
1230822000000,0.21040675366881623
1230825600000,0.5294114849370569
1230829200000,0.6219756596185397
1230832800000,0.2875186757449918
1230836400000,0.5483420757238527
1230840000000,0.40739687262027546
1230843600000,0.6487893480658038
1230847200000,0.5171703255153124
1230850800000,0.5001092995989931
1230854400000,0.41893731791472355
1230858000000,0.564640144652261
1230861600000,0.6937009680276518
1230865200000,0.5308105954642015
1230868800000,0.3562665436802913
1230872400000,0.6229292054416855
1230876000000,0.4456982603289823
1230879600000,0.5156432803772273
1230883200000,0.3539175503526869
1230886800000,0.22231109507811342
1230890400000,0.8874304186359224
1230894000000,0.29195185132857215
1230897600000,0.34189049005738137
1230901200000,0.29574770290279706
1230904800000,0.44557749780177525
1230908400000,0.44574207875447247
1230912000000,0.7686940028118382
1230915600000,0.7013823173116346
1230919200000,0.15249312644119872
1230922800000,0.20600319951919321
1230926400000,0.2547672306682697
1230930000000,0.536684955877436
1230933600000,0.14780521884823128
1230937200000,0.8850867426494134
1230940800000,0.16323416894291665
1230944400000,0.7186933925086273
1230948000000,0.7111400065281565
1230951600000,0.5239998666464045
1230955200000,0.7143126539530723
1230958800000,0.5737352107499863
1230962400000,0.46944216842353303
1230966000000,0.5652129093596849
1230969600000,0.5236507858145055
1230973200000,0.8094694640065081
1230976800000,0.3974863481469426
1230980400000,0.34023139408384706
1230984000000,0.3445352374732149
1230987600000,0.7703639477019671
1230991200000,0.7688385270464959
1230994800000,0.25120345681177725
1230998400000,0.5566555958096592
1231002000000,0.957320694676775
1231005600000,0.16936822875809665
1231009200000,0.7851449168906748
1231012800000,0.41729475467704435
1231016400000,0.38310880877449194
1231020000000,0.5793731894493204
1231023600000,0.3659951721664627
1231027200000,0.3259070855776267
1231030800000,0.6817739283905501
1231034400000,0.5509276822590188
1231038000000,0.4116500061046209
1231041600000,0.9462264663498057
1231045200000,0.40282255417158097
1231048800000,0.789635712458361
1231052400000,0.704299899971294
1231056000000,0.23048634412423086
1231059600000,0.34692263742977014
1231063200000,0.7116180517686117
1231066800000,0.7398600931931287
1231070400000,0.5662359501280663
1231074000000,0.578520764006428
1231077600000,0.46315275795749355
1231081200000,0.468159160562041
1231084800000,0.9352728027104164
1231088400000,0.18756040454595724
1231092000000,0.12049198618221557
1231095600000,0.339330657866618
1231099200000,0.43162074184220156
1231102800000,0.6434068882217753
1231106400000,0.4340241218469849
1231110000000,0.6534506090289585
1231113600000,0.5978084737158909
1231117200000,0.46994918268923924
1231120800000,0.6667498515458472
1231124400000,0.3972287567227144
1231128000000,0.4701341019146549
1231131600000,0.9525183507342384
1231135200000,0.7249320184784401
1231138800000,0.36915852108682234
1231142400000,0.7140798613204162
1231146000000,0.5658498252253114
1231149600000,0.5621765755345322
1231153200000,0.7816616431619332
1231156800000,0.3090263025287686
1231160400000,0.06156103091729004
1231164000000,0.2593114956897299
1231167600000,0.4780852896355624
1231171200000,0.16597087745557293
1231174800000,0.33492596360981053
1231178400000,0.4318900101620601
1231182000000,0.719589899263972
1231185600000,0.6835069194619791
1231189200000,0.11607609504551175
1231192800000,0.8676622865195505
1231196400000,0.5301542842644117
1231200000000,0.492659224794489
1231203600000,0.9263657971347662
1231207200000,0.3453806838554171
1231210800000,0.7538114692258053
1231214400000,0.7656508595233116
1231218000000,0.8332655563254212
1231221600000,0.7684844513894512
1231225200000,0.5778573919048414
1231228800000,0.6541215473839701
1231232400000,0.536348935427729
1231236000000,0.20533119663626265
1231239600000,0.8975636395642899
1231243200000,0.5999721327799518
1231246800000,0.693667780947815
1231250400000,0.4651932583482574
1231254000000,0.5369202708413342
1231257600000,0.6735552540764816
1231261200000,0.7378980692360527
1231264800000,0.23657392834658386
1231268400000,0.3064543398525975
1231272000000,0.6164863675881226
1231275600000,0.5753697088050611
1231279200000,0.5174027141367834
1231282800000,0.3073978048354985
1231286400000,0.4839542736087651
1231290000000,0.13097485055287073
1231293600000,0.30444839429653825
1231297200000,0.23013459240943535
1231300800000,0.867694869212198
1231304400000,0.4161925646449586
1231308000000,0.3591886634574858
1231311600000,0.5268892183989898
1231315200000,0.4310589336304119
1231318800000,0.5070073529354258
1231322400000,0.7865388756193329
1231326000000,0.21191494485555562
1231329600000,0.33161946659473207
1231333200000,0.314087361228245
1231336800000,0.2351974699394378
1231340400000,0.6595995880646347
1231344000000,0.6051666652281328
1231347600000,0.8268291097670263
1231351200000,0.24421370519340024
1231354800000,0.6540395230833299
1231358400000,0.7159159309450531
1231362000000,0.4459436801972414
1231365600000,0.5619942245728745
1231369200000,0.5381797427509442
1231372800000,0.4700126662080596
1231376400000,0.25357738445281874
1231380000000,0.5196659396310662
1231383600000,0.45520097833959383
1231387200000,0.6332881085478311
1231390800000,0.24925435135252616
1231394400000,0.5414347032809746
1231398000000,0.3102292867213836
1231401600000,0.4019456498054135
1231405200000,0.31704252175152425
1231408800000,0.3482603663320394
1231412400000,0.20171772433284862
1231416000000,0.11316929068115966
1231419600000,0.46659565350509236
1231423200000,0.5102031362132075
1231426800000,0.49735960053470407
1231430400000,0.695457469185772
1231434000000,0.2582385741926536
1231437600000,0.6551957109875385
1231441200000,0.6006563321652317
1231444800000,0.8355190049185012
1231448400000,0.8763332594134673
1231452000000,0.7633916466907859
1231455600000,0.7203328339934173
1231459200000,0.25181566929151056
1231462800000,0.4335623859121799
1231466400000,0.9418140769130129
1231470000000,0.5424363511604746
1231473600000,0.3399079604438193
1231477200000,0.6562029244431624
1231480800000,0.22390144734692996
1231484400000,0.4245904680842779
1231488000000,0.6565115189407421
1231491600000,0.2578748838426532
1231495200000,0.806489820249035
1231498800000,0.44941684652803626
1231502400000,0.10981769385976947
1231506000000,0.4629226951180718
1231509600000,0.4568650046637659
1231513200000,0.6139952705698698
1231516800000,0.3466931724220269
1231520400000,0.18083429158489028
1231524000000,0.19840788394739206
1231527600000,0.5100820989074946
1231531200000,0.38819814518340645
1231534800000,0.6328344006116862
1231538400000,0.1250409107502306
1231542000000,0.5951591951894576
1231545600000,0.9661564667007762
1231549200000,0.9885282884952603
1231552800000,0.6995985369608311
1231556400000,0.6457140465198701
1231560000000,0.6140498778610011
1231563600000,0.5185889394110584
1231567200000,0.32481669764075183
1231570800000,0.3299143137340138
1231574400000,0.23110767269382937
1231578000000,0.6703716130322918
1231581600000,0.5280502999038532
1231585200000,0.5812119798827586
1231588800000,0.3649287860399507
1231592400000,0.7124783153570736
1231596000000,0.6841746075439754
1231599600000,0.6348050380899027
1231603200000,0.610838080002068
1231606800000,0.8360057446746907
1231610400000,0.7684344239296843
1231614000000,0.4862949089244303
1231617600000,0.14762317773691236
1231621200000,0.21436514832428566
1231624800000,0.5980736187067651
1231628400000,0.4612565714019622
1231632000000,0.5168941932106882
1231635600000,0.427996928451974
1231639200000,0.18050659773444022
