1230786000000,0.36042961385437344
1230789600000,0.11405175848045568
1230793200000,0.8884194958725271
1230796800000,0.0663186311014512
1230800400000,0.3036164075679555
1230804000000,0.8553038948702139
1230807600000,0.8740248904008514
1230811200000,0.44568577654067965
1230814800000,0.464795578179068
1230818400000,0.25520605167708976
1230822000000,0.8196011552645237
1230825600000,0.6590485194715925
1230829200000,0.2173096765235627
1230832800000,0.720244717419922
1230836400000,0.4042724403527831
1230840000000,0.2588343131836355
1230843600000,0.4363897689429599
1230847200000,0.057408996582458904
1230850800000,0.5377954591619631
1230854400000,0.8866567336114017
1230858000000,0.5188015416808851
1230861600000,0.33828486552259096
1230865200000,0.4403550605851807
1230868800000,0.01679963444414012
1230872400000,0.5656533586793637
1230876000000,0.056332233862748105
1230879600000,0.7412006389458377
1230883200000,0.8819496022498532
1230886800000,0.6949629273190423
1230890400000,0.7360143611899028
1230894000000,0.08575749860525139
1230897600000,0.45549577853901035
1230901200000,0.7478364125391412
1230904800000,0.3872012610365083
1230908400000,0.5846896320299033
1230912000000,0.29850620997391797
1230915600000,0.9656184778118464
1230919200000,0.16574711100618522
1230922800000,0.3334700195628564
1230926400000,0.7415287160537338
1230930000000,0.6410602583262115
1230933600000,0.8999366072607533
1230937200000,0.1482438825845913
1230940800000,0.17159455974422344
1230944400000,0.09855822957055071
1230948000000,0.15657314265496147
1230951600000,0.5477029268082689
1230955200000,0.3907571201162714
1230958800000,0.9451854778306508
1230962400000,0.6646926852153581
1230966000000,0.6364675351216271
1230969600000,0.5960604823998712
1230973200000,0.892882591483593
1230976800000,0.4104165617752542
1230980400000,0.14652679971160998
1230984000000,0.3011334167610866
1230987600000,0.974937574502516
1230991200000,0.32706786944276955
1230994800000,0.054568154123996626
1230998400000,0.3136728095571555
1231002000000,0.8296530441157961
1231005600000,0.5724739773432295
1231009200000,0.23492931831377928
1231012800000,0.8824253406432958
1231016400000,0.49455912658294654
1231020000000,0.7787692838575535
1231023600000,0.9247943096995583
1231027200000,0.5544781931722593
1231030800000,0.8775205029424311
1231034400000,0.5417140080838532
1231038000000,0.9783020239634015
1231041600000,0.45918578384219355
1231045200000,0.0731812043792821
1231048800000,0.7249781851901109
1231052400000,0.11170268651514004
1231056000000,0.809148095740102
1231059600000,0.9228065901184508
1231063200000,0.7986378535468466
1231066800000,0.8030510149991148
1231070400000,0.3370340339312097
1231074000000,0.4103945695927349
1231077600000,0.7817787147199258
1231081200000,0.059195883595348775
1231084800000,0.1441483225643414
1231088400000,0.2413096310553522
1231092000000,0.2510082370402167
1231095600000,0.12342065152312709
1231099200000,0.021245022346801923
1231102800000,0.7667884649521401
1231106400000,0.774517944613557
1231110000000,0.6892039693061394
1231113600000,0.23130871432141875
1231117200000,0.9270149182452689
1231120800000,0.5284247671938229
1231124400000,0.6762186549117173
1231128000000,0.6045413457575544
1231131600000,0.9753473442065053
1231135200000,0.7308132688190563
1231138800000,0.9901256946641879
1231142400000,0.6473858944296069
1231146000000,0.38060316352780044
1231149600000,0.2519527844416991
1231153200000,0.5953404148586352
1231156800000,0.43752511985729736
1231160400000,0.5795157799221469
1231164000000,0.9869917492448144
1231167600000,0.7415719730583812
1231171200000,0.25193926740710193
1231174800000,0.7030762560859518
1231178400000,0.3989088899136646
1231182000000,0.9154147602507494
1231185600000,0.6760078880530835
1231189200000,0.07917609061077502
