1230786000000,2.838147756852189
1230789600000,3.5007336784857257
1230793200000,1.084205894443837
1230796800000,2.8217854147767474
1230800400000,3.2170042680429978
1230804000000,2.696906122853049
1230807600000,1.4692843758192804
1230811200000,2.684929154575806
1230814800000,2.707750932796123
1230818400000,2.845718202024041
1230822000000,2.2261000701462157
1230825600000,1.2759308847377073
1230829200000,3.2097860776551466
1230832800000,3.4528554289129882
1230836400000,2.2970640711763726
1230840000000,1.5798984465152834
1230843600000,2.355137208012036
1230847200000,3.2521298322451964
1230850800000,1.9638006642196277
1230854400000,2.582407973270297
1230858000000,2.9006508813076177
1230861600000,3.148468963839238
1230865200000,3.6336363441877353
1230868800000,3.625910896713353
1230872400000,2.7643099001226727
1230876000000,3.1397361068697105
1230879600000,2.20105570653556
1230883200000,1.7979347450709362
1230886800000,2.2251544455967807
1230890400000,2.704709535249119
1230894000000,3.334391585648181
1230897600000,2.1365944135763986
1230901200000,1.7330701726778488
1230904800000,2.3388294229571125
1230908400000,2.4453283544637907
1230912000000,1.950570479411872
1230915600000,2.396378774391427
1230919200000,3.368433965433835
1230922800000,2.174668822960614
1230926400000,2.551685955006887
1230930000000,2.8290185481719945
1230933600000,2.0977646646473884
1230937200000,3.052326454296658
1230940800000,2.7212036725183033
1230944400000,3.304986993833408
1230948000000,2.7567016306977936
1230951600000,3.0810086318356413
1230955200000,2.4712169179022485
1230958800000,2.3690305463340775
1230962400000,2.030214333492701
1230966000000,2.8612618211939695
1230969600000,2.799088325113158
1230973200000,1.8292608650803368
1230976800000,1.932860050937825
1230980400000,2.7776078345987933
1230984000000,3.06795581605743
1230987600000,1.787339793354015
1230991200000,2.759768414496247
1230994800000,2.4967458545307704
1230998400000,2.333481084129257
1231002000000,0.9934436482566988
1231005600000,2.349767279942272
1231009200000,2.0265431603936683
1231012800000,2.137452215149715
1231016400000,2.178672899440371
1231020000000,1.468271734058435
1231023600000,2.343266469473652
1231027200000,3.3689379510080655
1231030800000,1.8437918035718655
1231034400000,1.2358611656870717
1231038000000,1.6873010466442822
1231041600000,2.045301425098524
1231045200000,2.8003682010937716
1231048800000,3.543976161091775
1231052400000,3.7449730450397687
1231056000000,2.8965107998693593
1231059600000,0.8244138525747777
1231063200000,2.0807007945061544
1231066800000,1.468296273719805
1231070400000,2.754654817201163
1231074000000,3.4216241129922715
1231077600000,1.775659866693433
1231081200000,2.634409787468702
1231084800000,2.252797068469407
1231088400000,2.815018051615881
1231092000000,2.319584252766049
1231095600000,3.1992554873950665
1231099200000,2.810911268526171
1231102800000,2.792061402437567
1231106400000,2.6185285746189884
1231110000000,3.544154230037934
1231113600000,2.2043979760867107
1231117200000,3.2380650318253843
1231120800000,2.0397988165444962
1231124400000,2.379985998515738
1231128000000,2.4607502497789193
1231131600000,2.895977177886394
1231135200000,2.5459441718738844
1231138800000,2.3283254372346858
1231142400000,1.9652434926630349
1231146000000,2.5604131977260627
1231149600000,2.1520479746777923
1231153200000,2.4845887095962373
1231156800000,3.018475556246236
1231160400000,3.0793785570718892
1231164000000,2.211911985038392
1231167600000,1.7299316309332253
1231171200000,2.4330213225710464
1231174800000,2.3877218185719054
1231178400000,3.281379079567052
1231182000000,2.244116633982008
1231185600000,1.9422022239908778
1231189200000,3.1263816780559166
1231192800000,1.7328071434890973
1231196400000,2.5963561547506835
1231200000000,1.883544842995876
1231203600000,1.9657632564233376
1231207200000,2.3392997601713876
1231210800000,2.729127586326383
1231214400000,2.1143062366128635
1231218000000,2.8134101241924236
1231221600000,3.219779297546978
1231225200000,1.4033478635126027
1231228800000,2.9045413503257462
1231232400000,3.2949324134587332
1231236000000,1.6984145789618081
1231239600000,3.5070152321781656
1231243200000,1.209905783260315
1231246800000,1.9834881244448186
1231250400000,2.280419368113794
1231254000000,2.8478995195868384
1231257600000,2.8493957113211694
1231261200000,2.576208433279435
1231264800000,2.724029557310997
1231268400000,3.054976621716828
1231272000000,2.0476009361132474
1231275600000,4.10510560307513
1231279200000,3.5454423311525556
1231282800000,3.05061194572529
1231286400000,2.119515978713725
1231290000000,1.323185126984924
1231293600000,2.5326072889698903
1231297200000,2.51507078901297
1231300800000,2.828567110581183
1231304400000,2.5729491880360835
1231308000000,3.098548918491396
1231311600000,2.1991879117839948
1231315200000,3.219002552602996
1231318800000,2.0194056520106978
1231322400000,2.1204555949793873
1231326000000,1.2370488775589945
1231329600000,2.7955292583061184
1231333200000,1.9319925027098033
1231336800000,2.518870876709279
1231340400000,3.35380956417469
1231344000000,1.4146087964088747
1231347600000,3.052038809140022
1231351200000,2.98742831155296
1231354800000,3.523122224251635
1231358400000,1.3990505306976484
1231362000000,2.511340641996342
1231365600000,2.6020445179612004
1231369200000,1.784701761336402
1231372800000,1.787126183319869
1231376400000,3.2889623400412997
1231380000000,2.843653172294432
1231383600000,2.5955999682616966
1231387200000,1.8824552705754267
1231390800000,3.9449311579198634
1231394400000,2.5311997177714565
1231398000000,2.2875084770091796
1231401600000,2.6918867387111414
1231405200000,1.7463587397603046
1231408800000,2.970588040512241
1231412400000,1.9252012340968176
1231416000000,2.2301120553683065
1231419600000,2.4511120492541534
1231423200000,1.7551543885032548
1231426800000,2.8967051077710257
1231430400000,2.0607923218890067
1231434000000,2.3056951895481093
1231437600000,2.0712488221644794
1231441200000,2.001899056348048
1231444800000,2.3056357985998455
1231448400000,2.721669485935841
1231452000000,3.8191002120235176
1231455600000,2.8178268775092765
1231459200000,2.7679780598566444
1231462800000,2.393064046043989
1231466400000,2.940523119456924
1231470000000,2.1643850479099935
1231473600000,1.9594425454545101
1231477200000,3.523031600532555
1231480800000,2.498470038959705
1231484400000,2.752145895320977
1231488000000,2.302549512325041
1231491600000,2.785174435411574
1231495200000,3.012772121794307
1231498800000,1.8159737835146854
1231502400000,1.077922773157478
1231506000000,1.7347955339534247
1231509600000,2.2486587408879837
1231513200000,2.3534003998418394
1231516800000,1.8838784394086232
1231520400000,2.3364208063939422
1231524000000,2.031570030863783
1231527600000,1.6139091903711786
1231531200000,2.223686743437928
1231534800000,1.200663406184497
1231538400000,1.50994899214754
1231542000000,3.051591079417439
1231545600000,2.6703226224271246
1231549200000,2.0214232533984187
1231552800000,2.8390434171128742
1231556400000,2.300655128876795
1231560000000,2.8088416464725254
1231563600000,2.8896368245584974
1231567200000,2.321482631167642
1231570800000,2.4231423352199988
1231574400000,3.161736755361729
1231578000000,3.9570069919527864
1231581600000,2.302544905291744
1231585200000,3.845096042571625
1231588800000,2.1480122694157098
1231592400000,2.164918752270533
1231596000000,3.5155057957608467
1231599600000,2.1671803434138477
1231603200000,3.5414365549408116
1231606800000,2.504569842775589
1231610400000,3.129415728869616
1231614000000,2.2962016403896506
1231617600000,2.7220033822579826
1231621200000,1.9491529282128788
1231624800000,2.943742592315207
1231628400000,2.046212524995087
1231632000000,2.357329075876105
1231635600000,2.329207866390545
1231639200000,1.5104481373043586
1231642800000,3.062001579714494
1231646400000,3.501349386667015
1231650000000,3.1010953998098025
1231653600000,3.3279844140291375
1231657200000,1.3325301208167766
1231660800000,2.2212144783995162
1231664400000,3.0384247865464435
1231668000000,3.05138313860738
1231671600000,2.58096475495625
1231675200000,1.846652632017866
1231678800000,2.500115070782796
1231682400000,2.24882299488738
1231686000000,1.600977028160161
1231689600000,1.729548197314769
1231693200000,2.2569823818944643
1231696800000,2.474619961154151
1231700400000,2.2292061351147163
1231704000000,2.4254556573359536
1231707600000,2.935469406829149
1231711200000,1.844081515103214
1231714800000,3.3971052901503134
1231718400000,4.331876718104749
1231722000000,3.745379088477364
1231725600000,2.3840461738545917
1231729200000,1.6581971406883165
1231732800000,3.6885551750563783
1231736400000,1.939631582741916
1231740000000,3.5985539196392455
1231743600000,3.6624502038161935
1231747200000,2.064023374839832
1231750800000,2.310862407727522
1231754400000,2.0309489136384204
1231758000000,2.540703292060402
1231761600000,1.189819775746957
1231765200000,3.0450383713891775
1231768800000,1.7654553026932638
1231772400000,2.199237915669366
1231776000000,1.5243666722924387
1231779600000,2.6572972911095776
1231783200000,1.9860876285011777
1231786800000,2.4823594432872684
1231790400000,3.823883047077178
1231794000000,2.843745852480784
