1230786000000,0.4977205129192246
1230789600000,0.5637125547056787
1230793200000,0.5146694821996911
1230796800000,0.20009719410170312
1230800400000,0.4768759434306469
1230804000000,0.5008383470215938
1230807600000,0.2526206840387055
1230811200000,0.7064596774469658
1230814800000,0.5011029994283502
1230818400000,0.4015975681695958
1230822000000,0.1663443872835053
1230825600000,0.4654007861268237
1230829200000,0.6496754712158295
1230832800000,0.9815686038315177
1230836400000,0.7221573763068063
1230840000000,0.047549871219581874
1230843600000,0.18250151810877346
1230847200000,0.6868381128435477
1230850800000,0.9105077173346332
1230854400000,0.6980263851179314
1230858000000,0.6609253285537338
1230861600000,0.6959297306092831
1230865200000,0.988492388778349
1230868800000,0.7428015079280685
1230872400000,0.7299058985687945
1230876000000,0.7972127568021001
1230879600000,0.07682276521660802
1230883200000,0.21611858472950063
1230886800000,0.8009678619926077
1230890400000,0.3373224205447227
1230894000000,0.15934496317568092
1230897600000,0.06220568467374554
1230901200000,0.743051353086732
1230904800000,0.22899986151248197
1230908400000,0.6249978723363319
1230912000000,0.5377888931722581
1230915600000,0.6530119594170787
1230919200000,0.7648345934698595
1230922800000,0.410892260622268
1230926400000,0.17252325311618866
1230930000000,0.16959066885593121
1230933600000,0.45934251100769563
1230937200000,0.1396903492551751
1230940800000,0.47717041346884925
1230944400000,0.6453186215626725
1230948000000,0.5646346641212658
1230951600000,0.8363849740186711
1230955200000,0.5043374239533083
1230958800000,0.5850633900713624
1230962400000,0.6399803232838255
1230966000000,0.8574222571812458
1230969600000,0.9568583705476408
1230973200000,0.4750883978020817
1230976800000,0.0029576956632286766
1230980400000,0.1205047259688039
1230984000000,0.6452741203277392
1230987600000,0.5566228632122452
1230991200000,0.35646078691377214
1230994800000,0.21194041966175625
1230998400000,0.3392067578559297
1231002000000,0.31093083235654984
1231005600000,0.7905469372776353
1231009200000,0.048612586392716706
1231012800000,0.1763272549911763
1231016400000,0.17181449717244401
1231020000000,0.5899668135644651
1231023600000,0.21063254463818892
1231027200000,0.7157949487918551
1231030800000,0.5603952444471816
1231034400000,0.1936218195148871
1231038000000,0.1902705342192028
1231041600000,0.6721804285688109
1231045200000,0.6945668994787007
1231048800000,0.6790351940770134
1231052400000,0.8010122381796627
1231056000000,0.207946175309351
1231059600000,0.2866002995342076
1231063200000,0.3521075876243951
1231066800000,0.2870162277732837
1231070400000,0.30636784042937815
1231074000000,0.9575256650109161
1231077600000,0.3412031210057913
1231081200000,0.5293546986070368
1231084800000,0.007953798441230564
1231088400000,0.0374114071757341
1231092000000,0.4649237391064627
1231095600000,0.5788466731721458
1231099200000,0.5845892950465601
1231102800000,0.7232844294788319
1231106400000,0.599006512891386
1231110000000,0.7393326980454078
1231113600000,0.7567183574494489
1231117200000,0.612931644528572
1231120800000,0.11460119124489232
1231124400000,0.5824672517680407
1231128000000,0.5092661435149732
1231131600000,0.9973760530555675
1231135200000,0.16801688461357678
1231138800000,0.048041710658369485
1231142400000,0.6572860740795563
1231146000000,0.4383850107727012
1231149600000,0.4134382621894599
1231153200000,0.5597685569374575
1231156800000,0.43728013589028536
1231160400000,0.8304515294208914
1231164000000,0.3695836765150513
1231167600000,0.1239286849229837
1231171200000,0.3324102197863221
1231174800000,0.32013915568517226
1231178400000,0.48946331452513614
1231182000000,0.16866886554954696
1231185600000,0.15232415303787605
1231189200000,0.4795882596486376
1231192800000,0.010884476710057545
1231196400000,0.9532952781290689
1231200000000,0.45374725372180746
1231203600000,0.6383997921247748
1231207200000,0.725884741154089
1231210800000,0.27230245343718384
1231214400000,0.075152918660222
1231218000000,0.5101774698952812
1231221600000,0.8912613740970647
1231225200000,0.2648910310916852
1231228800000,0.6437030275421938
1231232400000,0.8533290320335389
1231236000000,0.023383588831920488
1231239600000,0.8209799520556229
1231243200000,0.6775737162641573
1231246800000,0.010373050065746403
1231250400000,0.6004222966337334
1231254000000,0.569332685920265
1231257600000,0.9979039297590611
1231261200000,0.5699183695341923
1231264800000,0.09712901082380498
1231268400000,0.9458881282399871
1231272000000,0.45462207839359814
1231275600000,0.9371161179586931
1231279200000,0.9977719257962814
1231282800000,0.3259399477339844
1231286400000,0.9162845119334355
1231290000000,0.4256039511935048
1231293600000,0.9619819661609081
1231297200000,0.7021242481831105
1231300800000,0.6281246305195025
1231304400000,0.7143836188524186
1231308000000,0.4048646698171763
1231311600000,0.49353756401362503
1231315200000,0.13380446798113454
1231318800000,0.08823801599527581
1231322400000,0.1840379313112075
1231326000000,0.36369441420067594
1231329600000,0.141169588243645
1231333200000,0.6739902024054907
1231336800000,0.03467251622335099
1231340400000,0.6285374823397674
1231344000000,0.35985332805650727
1231347600000,0.5085088019671067
1231351200000,0.6118518846998533
1231354800000,0.8089054370977404
1231358400000,0.08242135434403375
1231362000000,0.1496095613044297
1231365600000,0.8225170557877886
1231369200000,0.175231006196916
1231372800000,0.8356367596480141
1231376400000,0.862672608050256
1231380000000,0.7181907883858258
1231383600000,0.1731022742699322
1231387200000,0.5003819065573738
1231390800000,0.9455795327002703
1231394400000,0.16797159289858654
1231398000000,0.3209803144543355
1231401600000,0.28389035074097446
1231405200000,0.5380516190859708
1231408800000,0.23108829733449054
1231412400000,0.9060898091018124
1231416000000,0.33403556622032204
1231419600000,0.815684903407295
1231423200000,0.058843083741443314
1231426800000,0.9041708233547283
1231430400000,0.052244382376479326
1231434000000,0.21707985989446543
1231437600000,0.7010792744025318
1231441200000,0.1516708871399597
1231444800000,0.6523901374501979
1231448400000,0.7554909932420724
1231452000000,0.3934319571359095
