1230786000000,0.20520388286604763
1230789600000,0.10063133346405162
1230793200000,0.9570075052728422
1230796800000,0.3718473084221958
1230800400000,0.048743531034555865
1230804000000,0.1165875374785812
1230807600000,0.7778938466530214
1230811200000,0.3182410394121793
1230814800000,0.43204475525532726
1230818400000,0.1949265691811486
1230822000000,0.3978329701752499
1230825600000,0.6830168428148431
1230829200000,0.3465956235769798
1230832800000,0.09533631567994627
1230836400000,0.9368180926534644
1230840000000,0.9239434557822044
1230843600000,0.4533522660560807
1230847200000,0.6058819623698319
1230850800000,0.9378194628331578
1230854400000,0.0118673522643169
1230858000000,0.8770149934250633
1230861600000,0.47883881555657193
1230865200000,0.19844801832721592
1230868800000,0.7680040411342559
1230872400000,0.8098612269624303
1230876000000,0.5781974059220971
1230879600000,0.23230692192324298
1230883200000,0.44143471056162475
1230886800000,0.796529857135237
1230890400000,0.4641856704387979
1230894000000,0.04101799370938597
1230897600000,0.22666197346082084
1230901200000,0.5231624656085092
1230904800000,0.6607281212360749
1230908400000,0.16693908487733644
1230912000000,0.9082611497813295
1230915600000,0.6155781370041356
1230919200000,0.7074486072230812
1230922800000,0.6836168847282607
1230926400000,0.4625655208825632
1230930000000,0.18370692553034873
1230933600000,0.12614982407755404
1230937200000,0.1005486622218541
1230940800000,0.4874092103718861
1230944400000,0.17108647112163244
1230948000000,0.7056177457703074
1230951600000,0.22437431657481177
1230955200000,0.8964513786959876
1230958800000,0.34445959554671823
1230962400000,0.40554019788676876
1230966000000,0.5483763335791931
1230969600000,0.968362920416524
1230973200000,0.6043111428477914
1230976800000,0.30675672309189017
1230980400000,0.17248418631149454
1230984000000,0.5657909408290669
1230987600000,0.7754952671911572
1230991200000,0.3750991325916806
1230994800000,0.5203175823741419
1230998400000,0.4923076024303208
1231002000000,0.9606079078930014
1231005600000,0.7340910367063964
1231009200000,0.8836736595885131
1231012800000,0.2238900245809694
1231016400000,0.8730357314279895
1231020000000,0.8959797205044215
1231023600000,0.4023576925266168
1231027200000,0.11491118597315597
1231030800000,0.9990676169056734
1231034400000,0.947789074228661
1231038000000,0.0010435038235583338
1231041600000,0.5019876201923206
1231045200000,0.3013407655481848
1231048800000,0.1642271456433373
1231052400000,0.6907343605692342
1231056000000,0.01638412595158778
1231059600000,0.9356483353849985
1231063200000,0.9294133189678344
1231066800000,0.832375905857913
1231070400000,0.7405827411392361
1231074000000,0.807309021279627
1231077600000,0.7670278924562093
1231081200000,0.3958828880391916
1231084800000,0.3281592809695748
1231088400000,0.6252943978796281
1231092000000,0.5085674624854732
1231095600000,0.3171109009238833
1231099200000,0.420664143652661
1231102800000,0.3046242340300087
1231106400000,0.5581664847730636
1231110000000,0.22708809685645237
1231113600000,0.6642879810453965
1231117200000,0.2462889293749666
1231120800000,0.6990701531130739
1231124400000,0.5731071672230788
1231128000000,0.08764501434688432
1231131600000,0.32446637554907
1231135200000,0.6302504716015362
1231138800000,0.18114142451652349
1231142400000,0.5780143167817313
1231146000000,0.7213188997982947
1231149600000,0.9960566400093112
1231153200000,0.3443159651546266
1231156800000,0.020352668796149942
1231160400000,0.34482893607684195
1231164000000,0.3903918101163393
1231167600000,0.9342845129006063
1231171200000,0.9207429631678614
1231174800000,0.10884117033780161
1231178400000,0.058336242190433873
1231182000000,0.5345621719329892
1231185600000,0.4181074343973188
1231189200000,0.5716341374101137
1231192800000,0.3677522852333279
1231196400000,0.9402941117802444
1231200000000,0.4518290752270131
1231203600000,0.9284803459293525
1231207200000,0.7897729949211914
1231210800000,0.2976789682560368
1231214400000,0.8452661257554748
1231218000000,0.2664585619977875
1231221600000,0.40645047539450574
1231225200000,0.9216750701570946
1231228800000,0.702366362602961
1231232400000,0.40716071778742435
1231236000000,0.4410796691799628
1231239600000,0.30458354662613574
1231243200000,0.8271381604968482
1231246800000,0.7325248771032071
1231250400000,0.9954020821785448
1231254000000,0.8114035504666279
1231257600000,0.82283527824051
1231261200000,0.7657292504595794
1231264800000,0.0017987945186104248
1231268400000,0.2665977770599868
1231272000000,0.768383512247754
1231275600000,0.37714719004869557
1231279200000,0.49621961820212346
1231282800000,0.26090598700753076
1231286400000,0.7350689294307338
1231290000000,0.5463752645864153
1231293600000,0.25696003869626916
1231297200000,0.36395135017440405
1231300800000,0.20804538312051135
1231304400000,0.07247896666938614
