1230786000000,0.4523633591160725
1230789600000,0.5715404589576321
1230793200000,0.8626509827955928
1230796800000,0.8517763828057185
1230800400000,0.08164338308067909
1230804000000,0.953181675328806
1230807600000,0.15929707480851563
1230811200000,0.8473936611442985
1230814800000,0.5258246018727393
1230818400000,0.724558815950088
1230822000000,0.25528376608893866
1230825600000,0.7462892706346238
1230829200000,0.2550828978899182
1230832800000,0.018078693765777976
1230836400000,0.5917757200697307
1230840000000,0.6180668712737833
1230843600000,0.35996977364290195
1230847200000,0.16970397323632636
1230850800000,0.0026323996119728132
1230854400000,0.404840487723082
1230858000000,0.21353743238375156
1230861600000,0.8410862184844061
1230865200000,0.6233162998734083
1230868800000,0.4002382903491688
1230872400000,0.3321806917365575
1230876000000,0.3904033413883432
1230879600000,0.10799310076422897
1230883200000,0.00036688038244792054
1230886800000,0.35777215734387147
1230890400000,0.9471397507251742
1230894000000,0.455791935936956
1230897600000,0.45015485269427824
1230901200000,0.03444588040765617
1230904800000,0.24678344417186948
1230908400000,0.6974616083457952
1230912000000,0.5538514762969255
1230915600000,0.9580280983008274
1230919200000,0.24150912959998672
1230922800000,0.09015651027463423
1230926400000,0.383408751349678
1230930000000,0.16028670874930762
1230933600000,0.18359547939467546
1230937200000,0.8284297297449223
1230940800000,0.09183360349288594
1230944400000,0.5453299140535006
1230948000000,0.5173349362998945
1230951600000,0.9410148806332483
1230955200000,0.7284616354998708
1230958800000,0.9150365964623512
1230962400000,0.14180887237249173
1230966000000,0.14073066598162898
1230969600000,0.9671886004638606
1230973200000,0.9683107284432659
1230976800000,0.16348875160914278
1230980400000,0.26067666868178185
1230984000000,0.0030955315578133913
1230987600000,0.9887508468653714
1230991200000,0.8944801270922786
1230994800000,0.31515488278469017
1230998400000,0.5905788557612901
1231002000000,0.9561474519412858
1231005600000,0.008403475499525692
1231009200000,0.8646057614472629
1231012800000,0.425065615815154
1231016400000,0.4551753669336749
1231020000000,0.5627252021470011
1231023600000,0.04216907993341157
1231027200000,0.1519953975322097
1231030800000,0.41452330728415565
1231034400000,0.7436947860745262
1231038000000,0.8119694762318737
1231041600000,0.9126432974458694
1231045200000,0.53515194444048
1231048800000,0.5840155375795224
1231052400000,0.78781425809592
1231056000000,0.003473566220948854
1231059600000,0.5665542241559718
1231063200000,0.5324868520869741
1231066800000,0.8971661151799539
1231070400000,0.9111821116632766
1231074000000,0.5237818864154888
1231077600000,0.2645797335156863
1231081200000,0.013824487043001543
1231084800000,0.9109924127138855
1231088400000,0.15352022144665312
1231092000000,0.06875824987677959
1231095600000,0.39501282033236373
1231099200000,0.10167323600004807
1231102800000,0.7287626087468382
1231106400000,0.26586770559800765
1231110000000,0.5248203997829752
1231113600000,0.5441509761082213
1231117200000,0.6360741988558394
1231120800000,0.7243525696108633
1231124400000,0.5891502165214673
1231128000000,0.2527587348579019
1231131600000,0.9745520453918237
1231135200000,0.6750261696114548
1231138800000,0.42336556218818866
1231142400000,0.9599633340119957
1231146000000,0.8520378782583244
1231149600000,0.6231462762287083
1231153200000,0.6815091148637977
1231156800000,0.5608452142269875
1231160400000,0.11426386005312605
1231164000000,0.04190313660363287
1231167600000,0.8711912698212927
1231171200000,0.30984360330387517
1231174800000,0.4532266102964908
1231178400000,0.6104875704975259
1231182000000,0.6027179779375227
1231185600000,0.8422908587568778
1231189200000,0.19445058349376154
1231192800000,0.8101136465548568
1231196400000,0.533228102444125
1231200000000,0.4450674876156575
1231203600000,0.9539572324096954
1231207200000,0.6786959129813666
1231210800000,0.8525819003585171
1231214400000,0.7088572714436776
1231218000000,0.8620102086392432
1231221600000,0.7798250458245886
1231225200000,0.9544119079596345
1231228800000,0.5443212569682565
1231232400000,0.22552956173082128
1231236000000,0.30941452003290104
1231239600000,0.8348446639660554
1231243200000,0.5333867604124709
1231246800000,0.9223096656451286
1231250400000,0.40726790501084653
1231254000000,0.6340101679339352
1231257600000,0.7629336791365322
1231261200000,0.6360625806837596
