1230786000000,0.5022794870807754
1230789600000,0.4362874452943213
1230793200000,0.4853305178003089
1230796800000,0.7999028058982969
1230800400000,0.5231240565693531
1230804000000,0.4991616529784062
1230807600000,0.7473793159612945
1230811200000,0.2935403225530342
1230814800000,0.49889700057164976
1230818400000,0.5984024318304042
1230822000000,0.8336556127164947
1230825600000,0.5345992138731763
1230829200000,0.35032452878417053
1230832800000,0.018431396168482328
1230836400000,0.2778426236931937
1230840000000,0.9524501287804181
1230843600000,0.8174984818912265
1230847200000,0.3131618871564523
1230850800000,0.0894922826653668
1230854400000,0.30197361488206864
1230858000000,0.33907467144626624
1230861600000,0.3040702693907169
1230865200000,0.011507611221651004
1230868800000,0.25719849207193146
1230872400000,0.2700941014312055
1230876000000,0.20278724319789987
1230879600000,0.923177234783392
1230883200000,0.7838814152704994
1230886800000,0.19903213800739228
1230890400000,0.6626775794552773
1230894000000,0.8406550368243191
1230897600000,0.9377943153262545
1230901200000,0.256948646913268
1230904800000,0.771000138487518
1230908400000,0.37500212766366814
1230912000000,0.4622111068277419
1230915600000,0.3469880405829213
1230919200000,0.2351654065301405
1230922800000,0.589107739377732
1230926400000,0.8274767468838113
1230930000000,0.8304093311440688
1230933600000,0.5406574889923044
1230937200000,0.8603096507448249
1230940800000,0.5228295865311507
1230944400000,0.3546813784373275
1230948000000,0.43536533587873416
1230951600000,0.16361502598132893
1230955200000,0.4956625760466917
1230958800000,0.41493660992863757
1230962400000,0.3600196767161745
1230966000000,0.14257774281875424
1230969600000,0.04314162945235922
1230973200000,0.5249116021979183
1230976800000,0.9970423043367713
1230980400000,0.8794952740311961
1230984000000,0.35472587967226077
1230987600000,0.4433771367877548
1230991200000,0.6435392130862279
1230994800000,0.7880595803382437
1230998400000,0.6607932421440703
1231002000000,0.6890691676434502
1231005600000,0.20945306272236475
1231009200000,0.9513874136072833
1231012800000,0.8236727450088237
1231016400000,0.828185502827556
1231020000000,0.4100331864355349
1231023600000,0.7893674553618111
1231027200000,0.2842050512081449
1231030800000,0.4396047555528184
1231034400000,0.8063781804851129
1231038000000,0.8097294657807972
1231041600000,0.3278195714311891
1231045200000,0.30543310052129935
1231048800000,0.3209648059229866
1231052400000,0.19898776182033728
1231056000000,0.792053824690649
1231059600000,0.7133997004657924
1231063200000,0.6478924123756049
1231066800000,0.7129837722267163
1231070400000,0.6936321595706219
1231074000000,0.04247433498908393
1231077600000,0.6587968789942087
1231081200000,0.47064530139296323
1231084800000,0.9920462015587694
1231088400000,0.9625885928242659
1231092000000,0.5350762608935373
1231095600000,0.4211533268278542
1231099200000,0.4154107049534399
1231102800000,0.27671557052116813
1231106400000,0.40099348710861404
1231110000000,0.2606673019545922
1231113600000,0.24328164255055107
1231117200000,0.38706835547142804
1231120800000,0.8853988087551077
1231124400000,0.4175327482319593
1231128000000,0.49073385648502676
1231131600000,0.002623946944432465
1231135200000,0.8319831153864232
1231138800000,0.9519582893416305
1231142400000,0.3427139259204437
1231146000000,0.5616149892272988
1231149600000,0.5865617378105401
1231153200000,0.44023144306254247
1231156800000,0.5627198641097146
1231160400000,0.1695484705791086
1231164000000,0.6304163234849487
1231167600000,0.8760713150770163
1231171200000,0.6675897802136779
1231174800000,0.6798608443148277
1231178400000,0.5105366854748639
1231182000000,0.831331134450453
1231185600000,0.847675846962124
1231189200000,0.5204117403513624
1231192800000,0.9891155232899425
1231196400000,0.04670472187093111
1231200000000,0.5462527462781925
1231203600000,0.3616002078752252
1231207200000,0.27411525884591104
1231210800000,0.7276975465628162
1231214400000,0.924847081339778
1231218000000,0.48982253010471877
1231221600000,0.10873862590293526
1231225200000,0.7351089689083148
1231228800000,0.3562969724578062
1231232400000,0.14667096796646106
1231236000000,0.9766164111680795
1231239600000,0.1790200479443771
1231243200000,0.3224262837358427
1231246800000,0.9896269499342536
1231250400000,0.39957770336626663
1231254000000,0.430667314079735
1231257600000,0.002096070240938941
1231261200000,0.4300816304658077
1231264800000,0.902870989176195
1231268400000,0.054111871760012864
1231272000000,0.5453779216064019
1231275600000,0.0628838820413069
1231279200000,0.002228074203718622
1231282800000,0.6740600522660156
1231286400000,0.08371548806656448
1231290000000,0.5743960488064952
1231293600000,0.03801803383909186
1231297200000,0.2978757518168895
1231300800000,0.3718753694804975
