1230786000000,0.6395703861456266
1230789600000,0.8859482415195443
1230793200000,0.11158050412747289
1230796800000,0.9336813688985488
1230800400000,0.6963835924320445
1230804000000,0.14469610512978615
1230807600000,0.1259751095991486
1230811200000,0.5543142234593204
1230814800000,0.535204421820932
1230818400000,0.7447939483229102
1230822000000,0.1803988447354763
1230825600000,0.3409514805284075
1230829200000,0.7826903234764373
1230832800000,0.279755282580078
1230836400000,0.5957275596472169
1230840000000,0.7411656868163645
1230843600000,0.5636102310570401
1230847200000,0.9425910034175411
1230850800000,0.46220454083803686
1230854400000,0.11334326638859826
1230858000000,0.4811984583191149
1230861600000,0.661715134477409
1230865200000,0.5596449394148193
1230868800000,0.9832003655558599
1230872400000,0.4343466413206363
1230876000000,0.9436677661372519
1230879600000,0.25879936105416235
1230883200000,0.11805039775014681
1230886800000,0.3050370726809577
1230890400000,0.2639856388100972
1230894000000,0.9142425013947486
1230897600000,0.5445042214609896
1230901200000,0.25216358746085876
1230904800000,0.6127987389634917
1230908400000,0.4153103679700967
1230912000000,0.701493790026082
1230915600000,0.0343815221881536
1230919200000,0.8342528889938148
1230922800000,0.6665299804371436
1230926400000,0.2584712839462662
1230930000000,0.3589397416737885
1230933600000,0.10006339273924669
1230937200000,0.8517561174154087
1230940800000,0.8284054402557766
1230944400000,0.9014417704294493
1230948000000,0.8434268573450385
1230951600000,0.45229707319173107
1230955200000,0.6092428798837286
1230958800000,0.054814522169349233
1230962400000,0.33530731478464193
1230966000000,0.3635324648783729
1230969600000,0.4039395176001288
1230973200000,0.10711740851640705
1230976800000,0.5895834382247458
1230980400000,0.85347320028839
1230984000000,0.6988665832389134
1230987600000,0.025062425497484053
1230991200000,0.6729321305572304
1230994800000,0.9454318458760034
1230998400000,0.6863271904428445
1231002000000,0.1703469558842039
1231005600000,0.42752602265677053
1231009200000,0.7650706816862207
1231012800000,0.11757465935670419
1231016400000,0.5054408734170535
1231020000000,0.2212307161424465
1231023600000,0.07520569030044166
1231027200000,0.4455218068277407
1231030800000,0.12247949705756889
1231034400000,0.45828599191614683
1231038000000,0.02169797603659851
1231041600000,0.5408142161578064
1231045200000,0.9268187956207179
1231048800000,0.2750218148098891
1231052400000,0.88829731348486
1231056000000,0.19085190425989795
1231059600000,0.07719340988154921
1231063200000,0.20136214645315342
1231066800000,0.1969489850008852
1231070400000,0.6629659660687903
1231074000000,0.5896054304072651
1231077600000,0.21822128528007423
1231081200000,0.9408041164046512
1231084800000,0.8558516774356586
1231088400000,0.7586903689446478
1231092000000,0.7489917629597833
1231095600000,0.8765793484768729
1231099200000,0.9787549776531981
1231102800000,0.23321153504785985
1231106400000,0.22548205538644295
1231110000000,0.31079603069386064
1231113600000,0.7686912856785812
1231117200000,0.07298508175473106
1231120800000,0.4715752328061771
1231124400000,0.3237813450882827
1231128000000,0.39545865424244564
1231131600000,0.024652655793494738
1231135200000,0.2691867311809437
1231138800000,0.009874305335812128
1231142400000,0.3526141055703931
1231146000000,0.6193968364721996
1231149600000,0.7480472155583009
1231153200000,0.4046595851413648
1231156800000,0.5624748801427026
1231160400000,0.42048422007785313
1231164000000,0.013008250755185635
1231167600000,0.2584280269416188
1231171200000,0.7480607325928981
1231174800000,0.2969237439140482
1231178400000,0.6010911100863354
1231182000000,0.08458523974925058
1231185600000,0.32399211194691646
1231189200000,0.920823909389225
1231192800000,0.023335928237424808
1231196400000,0.5019043736158646
1231200000000,0.5491646378160713
1231203600000,0.04888463202667492
1231207200000,0.9562056903634844
1231210800000,0.5367694363980717
1231214400000,0.5037068445434061
1231218000000,0.08003100043869993
1231221600000,0.8744048525630184
1231225200000,0.571641147587368
1231228800000,0.19773104802939434
1231232400000,0.5092952735698415
1231236000000,0.42377599171974745
1231239600000,0.44613564703078645
1231243200000,0.23377969788879738
1231246800000,0.6456905481222088
1231250400000,0.911482833714089
1231254000000,0.859505716427752
1231257600000,0.858689124519969
1231261200000,0.7230845440311531
1231264800000,0.18761407150315002
1231268400000,0.28642546547432124
1231272000000,0.5472659602459626
1231275600000,0.914641035282491
1231279200000,0.6629219137930753
1231282800000,0.5341418067139305
1231286400000,0.3007179728201934
1231290000000,0.047653112054537594
1231293600000,0.2622849313738569
1231297200000,0.44693849217774795
1231300800000,0.6506080036405526
1231304400000,0.3706657097330419
1231308000000,0.9388480322756776
1231311600000,0.1348163464624741
1231315200000,0.5938114678175677
1231318800000,0.5193024607650414
1231322400000,0.7433864833476129
1231326000000,0.16517548898232404
1231329600000,0.8562330542694503
1231333200000,0.3246638762385994
1231336800000,0.9128789103445847
1231340400000,0.9581183766909682
1231344000000,0.26345923159402806
1231347600000,0.8257524145513091
1231351200000,0.9473921803634726
1231354800000,0.1566140744539133
1231358400000,0.7945426314571282
1231362000000,0.35503777413817517
1231365600000,0.012647684778202661
1231369200000,0.5471621862710554
1231372800000,0.05041802220589586
1231376400000,0.24627011278446753
1231380000000,0.8090036493533221
1231383600000,0.5531405841462649
1231387200000,0.8128241881303622
1231390800000,0.8279609843654177
1231394400000,0.5954534592212208
1231398000000,0.8982550910641149
1231401600000,0.9221544988046306
1231405200000,0.41318247585554535
1231408800000,0.7087656226869772
1231412400000,0.35291668806880216
1231416000000,0.1404958571712387
1231419600000,0.32061703680985576
1231423200000,0.781493907486577
1231426800000,0.48354147355676536
1231430400000,0.7155338548334425
1231434000000,0.9956367027949631
1231437600000,0.0036265753973681036
1231441200000,0.0919816144675869
1231444800000,0.7633866600586543
1231448400000,0.604860074720424
1231452000000,0.7298088211440747
1231455600000,0.2658587030541604
1231459200000,0.9133206235759295
1231462800000,0.834473502674284
1231466400000,0.835999864506449
1231470000000,0.03721426336619649
1231473600000,0.43731853616385696
1231477200000,0.438463105910361
1231480800000,0.9926740262098233
1231484400000,0.418413170588509
1231488000000,0.13970598512051802
1231491600000,0.9531107951888709
1231495200000,0.657329436639305
1231498800000,0.37759486606501547
1231502400000,0.22324863673325512
1231506000000,0.32350234816174295
1231509600000,0.15579472816727846
1231513200000,0.4854082375451292
1231516800000,0.05923196833176836
1231520400000,0.1467824792311514
1231524000000,0.3904594015966769
1231527600000,0.1726157102435948
1231531200000,0.380873126806742
1231534800000,0.17874257221335843
1231538400000,0.21432797146294202
1231542000000,0.49575519898219267
1231545600000,0.07422336550029507
1231549200000,0.09541657136226456
1231552800000,0.2745920718168613
1231556400000,0.0719626056489382
1231560000000,0.7292239518501835
1231563600000,0.8211065541379747
1231567200000,0.6270009963352445
1231570800000,0.27854460703110706
1231574400000,0.8303707491618366
1231578000000,0.3376014410878907
1231581600000,0.8639992107010404
1231585200000,0.6850407402011796
1231588800000,0.7895662106099091
1231592400000,0.23841694362588361
1231596000000,0.9975726605102877
1231599600000,0.09480675056740373
1231603200000,0.8665904906144362
1231606800000,0.8899919473723257
1231610400000,0.5064608165967426
1231614000000,0.045722961431330145
1231617600000,0.20059757820335622
1231621200000,0.11569367458211399
1231624800000,0.8769617451068203
1231628400000,0.6022898434740425
1231632000000,0.6034354864037479
1231635600000,0.14067077046726628
1231639200000,0.11478896616491063
1231642800000,0.7593750295790216
1231646400000,0.47058670322487317
1231650000000,0.48382649581424064
1231653600000,0.5176325904461072
1231657200000,0.015897950495807667
1231660800000,0.7986932379979921
1231664400000,0.8762386661936001
1231668000000,0.37294782700316853
1231671600000,0.5363533388264101
1231675200000,0.5628142997307635
1231678800000,0.38656436276435135
1231682400000,0.3605801203471517
1231686000000,0.11863445057356814
1231689600000,0.3236236555653147
1231693200000,0.29591669256601905
1231696800000,0.48272670958357833
1231700400000,0.3607465035531603
1231704000000,0.11305629089884106
1231707600000,0.7536536409918904
1231711200000,0.4597702537286612
1231714800000,0.5794822571579379
1231718400000,0.8922363896485885
1231722000000,0.901498135305487
1231725600000,0.5648748103933552
1231729200000,0.9080709588828135
1231732800000,0.7986043490311312
1231736400000,0.21935830241403775
1231740000000,0.280353588357126
1231743600000,0.7704490910733937
1231747200000,0.5568055918464943
1231750800000,0.1930423216800603
1231754400000,0.3410598656524406
1231758000000,0.07029401398115653
1231761600000,0.054814419160133854
1231765200000,0.366247583159508
1231768800000,0.019309449666532474
1231772400000,0.058518870330854345
1231776000000,0.4497363244219583
1231779600000,0.6459994690970776
1231783200000,0.7796627422085582
1231786800000,0.2180070094106108
1231790400000,0.9164820121045532
1231794000000,0.2353261043651651
1231797600000,0.4899873647359383
1231801200000,0.7734155780532113
1231804800000,0.33476502324656554
1231808400000,0.4368224007306436
1231812000000,0.6504280351683314
1231815600000,0.3807338398854254
1231819200000,0.02361253581872269
1231822800000,0.6936062466810335
1231826400000,0.8495387629448705
1231830000000,0.5089099398762931
1231833600000,0.8494800722670144
1231837200000,0.8274048228090687
1231840800000,0.9260923886504655
1231844400000,0.22485691241063233
1231848000000,0.7491007401420091
1231851600000,0.1558661775108945
1231855200000,0.9526083562367262
1231858800000,0.9489617661856027
1231862400000,0.5546529443811787
1231866000000,0.3532090018648646
1231869600000,0.8557503136587976
1231873200000,0.7796534208242039
1231876800000,0.10889881525592093
1231880400000,0.030600323289044162
1231884000000,0.4691160657322675
1231887600000,0.39728873661156916
1231891200000,0.04576014285693497
1231894800000,0.8710370026279457
1231898400000,0.3361074162508737
1231902000000,0.06502411295258104
1231905600000,0.5897088401215465
1231909200000,0.682133453061023
1231912800000,0.6054272202642175
1231916400000,0.09414936155620057
1231920000000,0.7423103016722048
1231923600000,0.9180153610639914
1231927200000,0.2813663101181385
1231930800000,0.9565822085291593
1231934400000,0.603288024177969
1231938000000,0.027830600124216787
1231941600000,0.2066752657187163
1231945200000,0.6986639737893334
1231948800000,0.9845464936728314
1231952400000,0.486476800193294
1231956000000,0.7576310608651835
1231959600000,0.6765741681877242
1231963200000,0.513792815820324
1231966800000,0.2385840289371295
1231970400000,0.12825858135827573
1231974000000,0.7363310219838806
1231977600000,0.0860947010245865
1231981200000,0.2557203903026397
1231984800000,0.11971725154863133
1231988400000,0.979710320528232
1231992000000,0.4487306480357305
1231995600000,0.4647321719832145
1231999200000,0.2433742990382486
1232002800000,0.8533776458616511
1232006400000,0.00699821787987065
1232010000000,0.27701253548268046
1232013600000,0.6374662497987131
1232017200000,0.193355097698928
1232020800000,0.33517374521196497
1232024400000,0.4415538609072416
1232028000000,0.7394086507440045
1232031600000,0.034167973457703615
1232035200000,0.32561338900195747
1232038800000,0.4135293953758119
1232042400000,0.5100592284472611
1232046000000,0.8773347938258469
1232049600000,0.10122023046303208
1232053200000,0.3556829278256495
1232056800000,0.04049079993134774
1232060400000,0.5571452170115605
1232064000000,0.19794542746729427
1232067600000,0.4565854731625205
1232071200000,0.48323607241913846
1232074800000,0.9050431767175808
1232078400000,0.19424047999610328
1232082000000,0.6121145393739704
1232085600000,0.9287086812360776
1232089200000,0.4888254838225048
1232092800000,0.28394545330322796
1232096400000,0.7487745320633916
1232100000000,0.9961747260970562
1232103600000,0.2562581198265881
1232107200000,0.7644802984997965
1232110800000,0.7202137155315
1232114400000,0.5857602000130557
1232118000000,0.8080494943995447
1232121600000,0.8737985035640998
1232125200000,0.7441078606328659
1232128800000,0.6723200297049168
1232132400000,0.9513935456045648
1232136000000,0.9451661668349964
1232139600000,0.9191334169716683
1232143200000,0.1935423810290715
1232146800000,0.9853452183556428
1232150400000,0.6305611850316304
1232154000000,0.11875828581936543
1232157600000,0.20963694579603898
1232161200000,0.9406552537769752
1232164800000,0.4479913685916972
1232168400000,0.08933009159210492
1232172000000,0.6983870608972558
1232175600000,0.5668095910394326
1232179200000,0.1663652650967713
1232182800000,0.8290691247536133
1232186400000,0.8053588525917714
1232190000000,0.7489114172578104
1232193600000,0.4130203665942611
1232197200000,0.5244994039473165
1232200800000,0.9378105427274894
1232204400000,0.06362583923630671
1232208000000,0.24170659181475473
1232211600000,0.03843158332754726
1232215200000,0.5332357761321376
1232218800000,0.8438239262846008
1232222400000,0.28398426301823654
1232226000000,0.4349589918477814
1232229600000,0.20658345359945018
1232233200000,0.5174171071182112
1232236800000,0.3165634437417999
1232240400000,0.45798181727089715
1232244000000,0.5779156552943792
1232247600000,0.31193917069741883
1232251200000,0.32677718657800026
1232254800000,0.9126833965895456
1232258400000,0.2712923389505313
1232262000000,0.21585491686485314
1232265600000,0.8674744278199691
1232269200000,0.04645274341886352
1232272800000,0.12180819169531576
1232276400000,0.10855749911116774
1232280000000,0.3370959914165026
1232283600000,0.8945896881605477
1232287200000,0.9349963480150616
1232290800000,0.45176495600504274
1232294400000,0.470084800808499
1232298000000,0.40610094546922704
1232301600000,0.702743956500506
1232305200000,0.5453011847214229
1232308800000,0.7024882557593581
1232312400000,0.11615408694940577
1232316000000,0.7414557521543592
1232319600000,0.009076119932832194
1232323200000,0.13938949420527247
1232326800000,0.5896042729164457
1232330400000,0.42699679288194714
1232334000000,0.7139281039046774
1232337600000,0.1366526938899526
1232341200000,0.26234679700889507
1232344800000,0.9349926043310213
1232348400000,0.7636669571131323
1232352000000,0.045865071778005584
1232355600000,0.26366451710303584
1232359200000,0.27374746834984265
1232362800000,0.4467311016228972
1232366400000,0.5577763953622614
1232370000000,0.7214525266230478
1232373600000,0.8015326375832799
1232377200000,0.37916632200350864
1232380800000,0.8298227636451379
1232384400000,0.5212597784489923
1232388000000,0.3817582162753006
1232391600000,0.962768267697282
1232395200000,0.5722017483850588
1232398800000,0.27505308103795123
1232402400000,0.903692653008906
1232406000000,0.6883217012394598
1232409600000,0.7507591401175817
1232413200000,0.9804168416110595
1232416800000,0.3914491887411251
1232420400000,0.7596703279127344
1232424000000,0.12232469743474828
1232427600000,0.15518660777864213
1232431200000,0.40102344463499096
1232434800000,0.302599798879567
1232438400000,0.701163703506976
1232442000000,0.7389815490831098
1232445600000,0.9983227914209687
1232449200000,0.2702725115060991
1232452800000,0.7144740694574434
1232456400000,0.1570234154517256
1232460000000,0.9276692353518778
1232463600000,0.2774704150142313
1232467200000,0.635854776301273
1232470800000,0.17824070379196066
1232474400000,0.9537793537560564
1232478000000,0.25775925816055056
1232481600000,0.6716724019989517
1232485200000,0.0939450463371454
1232488800000,0.7746542612515928
1232492400000,0.8907944497688054
1232496000000,0.3696883627521568
1232499600000,0.9248147382265297
1232503200000,0.2767885712905065
1232506800000,0.3190027402607025
1232510400000,0.36211106285181005
1232514000000,0.9762351914958822
1232517600000,0.7029793648180689
1232521200000,0.8723149357929199
1232524800000,0.992762083423679
1232528400000,0.4382369912982147
1232532000000,0.9401935606788734
1232535600000,0.12300385949339354
1232539200000,0.1874488482352039
1232542800000,0.5005991572029247
1232546400000,0.28554030874532765
1232550000000,0.1459254834835293
1232553600000,0.05304123371186842
1232557200000,0.6115616259222707
1232560800000,0.538274649827859
1232564400000,0.5101031702756365
1232568000000,0.2653541189790396
1232571600000,0.6194868919017074
1232575200000,0.43928580070098344
1232578800000,0.11409741502862203
1232582400000,0.09247574952476989
1232586000000,0.7953928307730393
1232589600000,0.6115115357143848
1232593200000,0.6747610927135756
1232596800000,0.7117784859623713
1232600400000,0.7094259939373
1232604000000,0.6599579180952555
1232607600000,0.31372336376742527
1232611200000,0.8009630825934226
1232614800000,0.573126683277978
1232618400000,0.8003616071240791
1232622000000,0.5924249628714999
1232625600000,0.7879643955536049
1232629200000,0.9135792026146758
1232632800000,0.6610869174562437
1232636400000,0.04729435808302229
1232640000000,0.7937630894375005
1232643600000,0.20460339761788782
1232647200000,0.3603117348903817
1232650800000,0.6893536607026878
1232654400000,0.4434714645902247
1232658000000,0.3566635189534486
1232661600000,0.709951311979546
1232665200000,0.4757179981874402
1232668800000,0.326019567605051
1232672400000,0.3943257679804917
1232676000000,0.03563051288091512
1232679600000,0.6562042022465777
1232683200000,0.6894438569850225
1232686800000,0.03264954967426581
1232690400000,0.8777477890783685
1232694000000,0.875702387008334
1232697600000,0.16828738161463108
1232701200000,0.02568040698141716
1232704800000,0.23229092053605682
1232708400000,0.26010217629453125
1232712000000,0.022602969411977147
1232715600000,0.40002231119299325
1232719200000,0.6950431841747897
1232722800000,0.6634756696881752
1232726400000,0.5844156190998526
1232730000000,0.7265064080563368
1232733600000,0.15030038424090608
1232737200000,0.17495351824780192
1232740800000,0.22575428146711762
1232744400000,0.8728121297916891
1232748000000,0.20930878729995528
1232751600000,0.25987196132709434
1232755200000,0.9019318296928389
1232758800000,0.714419654362376
1232762400000,0.2260039400358369
1232766000000,0.07495967942042281
1232769600000,0.7531528748393395
1232773200000,0.6420164053966797
1232776800000,0.21960906344412323
1232780400000,0.8288094239486612
1232784000000,0.6877192426636778
1232787600000,0.9585379543269223
1232791200000,0.7447789063905537
1232794800000,0.48538385490012903
1232798400000,0.9713618704238296
1232802000000,0.7682183553669995
1232805600000,0.8685884134047206
1232809200000,0.36049026550981544
1232812800000,0.6200052556644151
1232816400000,0.06626419057566002
1232820000000,0.10543068416994639
1232823600000,0.22423995894082016
1232827200000,0.21005706109976985
1232830800000,0.5782534602392688
1232834400000,0.47145742491648757
1232838000000,0.720521644383167
1232841600000,0.9599788023753615
1232845200000,0.25217869797419623
1232848800000,0.996061044686112
1232852400000,0.5775080560189445
1232856000000,0.4498096358904813
1232859600000,0.4937410177375128
1232863200000,0.06798424621556043
1232866800000,0.030608030105767847
1232870400000,0.6266154907054811
1232874000000,0.8379142589740367
1232877600000,0.9242803447324472
1232881200000,0.5394888485843359
1232884800000,0.03392908646840298
1232888400000,0.33724173129390445
1232892000000,0.6921775682471829
1232895600000,0.4989321126334241
1232899200000,0.4177805579703249
1232902800000,0.2507493268864709
1232906400000,0.9582857849901034
1232910000000,0.233586497367251
1232913600000,0.5239173618897301
1232917200000,0.4226728594509508
1232920800000,0.8509487603578281
1232924400000,0.14966462402226344
1232928000000,0.6278295008456058
1232931600000,0.38249714481478225
1232935200000,0.8660734539631192
1232938800000,0.15256634730285645
1232942400000,0.17962792830938912
1232946000000,0.5253119691230894
1232949600000,0.5756192164467631
1232953200000,0.30838001369892964
1232956800000,0.18210067640981786
1232960400000,0.26538075138988626
1232964000000,0.873412580242187
1232967600000,0.6893634044099417
1232971200000,0.7433694140742169
1232974800000,0.13023714958388144
1232978400000,0.8844254254488539
1232982000000,0.9177494231286996
1232985600000,0.8079082611254662
1232989200000,0.45312685061097424
1232992800000,0.052183212307684856
1232996400000,0.8280805672820419
1233000000000,0.6184790006397272
1233003600000,0.32063237113618404
1233007200000,0.016737296489516496
1233010800000,0.4631520483629752
1233014400000,0.4382221625745746
