1230786000000,2.161852243147811
1230789600000,1.4992663215142739
1230793200000,3.915794105556163
1230796800000,2.1782145852232526
1230800400000,1.7829957319570027
1230804000000,2.303093877146951
1230807600000,3.53071562418072
1230811200000,2.315070845424194
1230814800000,2.292249067203877
1230818400000,2.1542817979759583
1230822000000,2.7738999298537843
1230825600000,3.724069115262293
1230829200000,1.790213922344853
1230832800000,1.5471445710870118
1230836400000,2.7029359288236274
1230840000000,3.4201015534847166
1230843600000,2.644862791987964
1230847200000,1.7478701677548034
1230850800000,3.0361993357803723
1230854400000,2.4175920267297024
1230858000000,2.0993491186923823
1230861600000,1.8515310361607615
1230865200000,1.366363655812265
1230868800000,1.374089103286647
1230872400000,2.2356900998773277
1230876000000,1.8602638931302893
1230879600000,2.79894429346444
1230883200000,3.2020652549290642
1230886800000,2.7748455544032193
1230890400000,2.295290464750881
1230894000000,1.6656084143518186
1230897600000,2.863405586423601
1230901200000,3.2669298273221514
1230904800000,2.661170577042887
1230908400000,2.5546716455362093
1230912000000,3.049429520588128
1230915600000,2.603621225608573
1230919200000,1.631566034566165
1230922800000,2.825331177039386
1230926400000,2.448314044993113
1230930000000,2.1709814518280055
1230933600000,2.902235335352611
1230937200000,1.9476735457033418
1230940800000,2.278796327481697
1230944400000,1.695013006166592
1230948000000,2.2432983693022064
1230951600000,1.918991368164358
1230955200000,2.5287830820977515
1230958800000,2.630969453665922
1230962400000,2.9697856665072995
1230966000000,2.1387381788060305
1230969600000,2.200911674886842
1230973200000,3.170739134919663
1230976800000,3.0671399490621747
1230980400000,2.222392165401206
1230984000000,1.9320441839425702
1230987600000,3.212660206645985
1230991200000,2.2402315855037536
1230994800000,2.5032541454692296
1230998400000,2.6665189158707427
1231002000000,4.006556351743301
1231005600000,2.650232720057728
1231009200000,2.9734568396063317
1231012800000,2.862547784850285
1231016400000,2.821327100559629
1231020000000,3.531728265941565
1231023600000,2.656733530526348
1231027200000,1.6310620489919343
1231030800000,3.1562081964281345
1231034400000,3.764138834312928
1231038000000,3.312698953355718
1231041600000,2.9546985749014762
1231045200000,2.199631798906228
1231048800000,1.4560238389082254
1231052400000,1.2550269549602313
1231056000000,2.1034892001306407
1231059600000,4.175586147425223
1231063200000,2.9192992054938456
1231066800000,3.531703726280195
1231070400000,2.2453451827988373
1231074000000,1.5783758870077285
