1230786000000,0.40379918012527827
1230789600000,0.15618214672736275
1230793200000,0.37572153573898315
1230796800000,0.9225730156352607
1230800400000,0.2327898555785357
1230804000000,0.3001547091777754
1230807600000,0.35433343568890074
1230811200000,0.9344064100063467
1230814800000,0.20939135277280974
1230818400000,0.8085288187413107
1230822000000,0.2103370147828716
1230825600000,0.9306664687366148
1230829200000,0.10447427448505442
1230832800000,0.525511222094253
1230836400000,0.994010959059261
1230840000000,0.13386279520702593
1230843600000,0.09924114448324883
1230847200000,0.9300838978627968
1230850800000,0.8200191399840364
1230854400000,0.0594894451564949
1230858000000,0.3297962952700648
1230861600000,0.12051567379289829
1230865200000,0.12901895713008193
1230868800000,0.9246035931704795
1230872400000,0.9712618419607018
1230876000000,0.5765877703469127
1230879600000,0.3447286779924339
1230883200000,0.31167361418621886
1230886800000,0.8060006688278472
1230890400000,0.71899494480163
1230894000000,0.539486026447433
1230897600000,0.5763446997386121
1230901200000,0.26041227327703886
1230904800000,0.24716187527348588
1230908400000,0.5798392251450397
1230912000000,0.024643972903666045
1230915600000,0.9647386981391282
1230919200000,0.9762592619109272
1230922800000,0.6584686492458356
1230926400000,0.9238582043198
1230930000000,0.6984504621267789
1230933600000,0.8550813673957867
1230937200000,0.9483487266308746
1230940800000,0.21552281415110075
1230944400000,0.7808583570027918
1230948000000,0.9353375847839751
1230951600000,0.3909673714239683
1230955200000,0.794378248876805
1230958800000,0.5575266977314974
1230962400000,0.9426917638431132
1230966000000,0.017442760010289327
1230969600000,0.15667183145013053
1230973200000,0.35427126117084073
1230976800000,0.19641928617249937
1230980400000,0.6922530399086508
1230984000000,0.5721125992668745
1230987600000,0.14237935635175392
1230991200000,0.40383554021012835
1230994800000,0.9061703093655298
1230998400000,0.39445056517370936
1231002000000,0.9025579259777556
1231005600000,0.16315848785449205
1231009200000,0.18524142738185323
1231012800000,0.5864835375288335
1231016400000,0.28814634899608493
1231020000000,0.14989990704912026
1231023600000,0.025365354480743507
1231027200000,0.5082486331468734
1231030800000,0.9069000321264065
1231034400000,0.6535040401537286
1231038000000,0.654912218962209
1231041600000,0.42082573004247203
1231045200000,0.8260996195142489
1231048800000,0.31124552047533816
1231052400000,0.5660662522391073
1231056000000,0.20501475077638687
1231059600000,0.6928136994013672
1231063200000,0.4427158234345385
1231066800000,0.07635175871805311
1231070400000,0.16072771190767066
1231074000000,0.47053752083406253
1231077600000,0.8566974249905159
1231081200000,0.2644623388963667
1231084800000,0.5313652735330758
1231088400000,0.3806726423457347
1231092000000,0.36639522547061687
1231095600000,0.8941161852012605
1231099200000,0.11394197183965571
1231102800000,0.01463815498099219
1231106400000,0.3274267145305103
1231110000000,0.6129899572941815
1231113600000,0.27589398128622866
1231117200000,0.8401102470131059
1231120800000,0.8162860316926219
1231124400000,0.5873782294296417
1231128000000,0.5126170799650298
1231131600000,0.6356265664469163
1231135200000,0.5637362546526421
1231138800000,0.5562057809267709
1231142400000,0.9499751911901184
1231146000000,0.40938385873076055
1231149600000,0.06097589161356187
1231153200000,0.5145275786580625
1231156800000,0.6519410560173926
1231160400000,0.06558802028260358
1231164000000,0.9649452574810211
1231167600000,0.13254381925616254
1231171200000,0.054798795113123466
1231174800000,0.011881585565941988
1231178400000,0.6099128496267612
1231182000000,0.4897101945539686
1231185600000,0.5646950756822113
1231189200000,0.4365194012406468
1231192800000,0.518480169586464
1231196400000,0.8329203408988517
1231200000000,0.4059015781628006
1231203600000,0.5304197149840331
1231207200000,0.7742888981432656
1231210800000,0.24130992978466725
1231214400000,0.13784618002352111
1231218000000,0.7855678813765798
1231221600000,0.6622908548686777
1231225200000,0.3053703216822248
1231228800000,0.5252329392204771
1231232400000,0.8017233069302938
1231236000000,0.5053175748355072
1231239600000,0.8035849861255551
1231243200000,0.1755614515254602
1231246800000,0.2014862204874741
1231250400000,0.4962749621858986
1231254000000,0.4705082359821571
1231257600000,0.6578395994858406
1231261200000,0.5830794185664769
1231264800000,0.00007034458078547523
1231268400000,0.14863264531920173
1231272000000,0.088121735164856
1231275600000,0.415895114078878
1231279200000,0.5204437827981607
1231282800000,0.06682445157607009
1231286400000,0.6956848566801357
1231290000000,0.4177864986557016
1231293600000,0.8279063683647212
1231297200000,0.3765826143225026
1231300800000,0.24471939738412574
1231304400000,0.27229503820576784
1231308000000,0.5135204872979717
1231311600000,0.6571006988256163
1231315200000,0.05056109504276862
1231318800000,0.5851265187942944
1231322400000,0.5717117989709741
1231326000000,0.3035043718599042
1231329600000,0.3973823884647505
1231333200000,0.5032064708426172
1231336800000,0.5968603781205639
1231340400000,0.9049730203817781
1231344000000,0.3491033498477043
1231347600000,0.07657747969235307
1231351200000,0.8776293151135528
1231354800000,0.444314308345374
1231358400000,0.46377074899646753
1231362000000,0.8961521979253095
1231365600000,0.6486446824639027
1231369200000,0.6544777414656773
1231372800000,0.442700530629484
1231376400000,0.3766064492954291
1231380000000,0.2011182197889272
1231383600000,0.013882296753275458
1231387200000,0.47138428549083344
1231390800000,0.26838253132319356
1231394400000,0.575275680256863
1231398000000,0.6016534498681059
1231401600000,0.06088717935588295
1231405200000,0.8399253295040656
1231408800000,0.25226424951683235
1231412400000,0.15489670065679517
1231416000000,0.5811402739876668
1231419600000,0.15945887427081695
1231423200000,0.9828965932111577
1231426800000,0.575153235157589
1231430400000,0.4703202711647412
1231434000000,0.8221580433506703
1231437600000,0.7328648248936835
1231441200000,0.015981187636400218
1231444800000,0.9492698171069571
1231448400000,0.9392022813283913
1231452000000,0.6213259214138065
1231455600000,0.8604987699567492
1231459200000,0.882271044146657
1231462800000,0.19049530657403535
1231466400000,0.36295693424103925
1231470000000,0.9520501084895427
1231473600000,0.09480492865130374
1231477200000,0.4133298581362408
1231480800000,0.10088735203573784
1231484400000,0.611031697192258
1231488000000,0.400608372528916
1231491600000,0.6426249283235601
1231495200000,0.27207018804262617
1231498800000,0.45836230597636085
1231502400000,0.27667655124766877
1231506000000,0.9480979076191354
1231509600000,0.6551764871262493
1231513200000,0.14021178722316407
1231516800000,0.911948162161381
1231520400000,0.6333253948612096
1231524000000,0.043977231724654064
1231527600000,0.49917280001132514
1231531200000,0.8835642436385864
1231534800000,0.2254118244078389
1231538400000,0.6744202174196385
1231542000000,0.7046235911259286
1231545600000,0.11203656245646099
1231549200000,0.3407285939470772
1231552800000,0.1742890530489387
1231556400000,0.45816244994229893
1231560000000,0.9037980694787278
1231563600000,0.29542701196966514
1231567200000,0.830411680888796
1231570800000,0.5620950381625873
1231574400000,0.06727439540499791
1231578000000,0.8505523746069406
1231581600000,0.25712414344451595
1231585200000,0.8264617217407833
1231588800000,0.46575990982785487
1231592400000,0.904669543017121
1231596000000,0.6778804887871894
1231599600000,0.9794322649644587
1231603200000,0.45823919569360516
1231606800000,0.7299069078555243
1231610400000,0.04753990695925703
1231614000000,0.9791692674814734
1231617600000,0.36269261146129583
1231621200000,0.9411565445911187
1231624800000,0.41490477804036985
1231628400000,0.8646587931070473
1231632000000,0.31157688558254715
1231635600000,0.3294723824188537
1231639200000,0.9158880320733789
1231642800000,0.9952344528853059
1231646400000,0.053746518234248475
1231650000000,0.07515740020997153
1231653600000,0.5878501393175579
1231657200000,0.8610621920772801
1231660800000,0.49729461064701774
