1230786000000,0.7752459130880283
1230789600000,0.20781930819142902
1230793200000,0.4756370687593865
1230796800000,0.4604414000634065
1230800400000,0.6940028231297215
1230804000000,0.1124350460760033
1230807600000,0.7683852476022628
1230811200000,0.6313170222883169
1230814800000,0.969619183226599
1230818400000,0.8947854416372827
1230822000000,0.1846144958717817
1230825600000,0.0578022819474715
1230829200000,0.6233423031146867
1230832800000,0.9459182862651769
1230836400000,0.4898601103619138
1230840000000,0.9056415575791683
1230843600000,0.9844640019856821
1230847200000,0.7514358458875745
1230850800000,0.2252029073409234
1230854400000,0.7225822683813701
1230858000000,0.9970293905069512
1230861600000,0.12580870732530114
1230865200000,0.7615707654143657
1230868800000,0.7265454133736406
1230872400000,0.4124067619787828
1230876000000,0.6620738313658374
1230879600000,0.788948744827747
1230883200000,0.9422451027915486
1230886800000,0.9130679994420958
1230890400000,0.09597243230866281
1230894000000,0.3908987207417529
1230897600000,0.7968877636821157
1230901200000,0.8452143389488411
1230904800000,0.9851214614303709
1230908400000,0.5257556299999182
1230912000000,0.06704622701519725
1230915600000,0.9148364840837966
1230919200000,0.4133852883349829
1230922800000,0.6790618330963367
1230926400000,0.6810427274436708
1230930000000,0.5333712619385895
1230933600000,0.9934241630537908
1230937200000,0.8012440237356908
1230940800000,0.4816938214597928
1230944400000,0.11253039674819965
1230948000000,0.8721701672627531
1230951600000,0.6088003080335549
1230955200000,0.8468500253964251
1230958800000,0.8633481805758849
1230962400000,0.025057219891090998
1230966000000,0.7608570826183185
1230969600000,0.07270075177815305
1230973200000,0.8552394129992134
1230976800000,0.3020458029249431
1230980400000,0.19150857097925944
1230984000000,0.04562350500382073
1230987600000,0.7389023844857046
1230991200000,0.07070296730333991
1230994800000,0.6374585037339142
1230998400000,0.565229335177917
1231002000000,0.6006471190794649
1231005600000,0.6922266901808662
1231009200000,0.9446965053970953
1231012800000,0.23712645076738492
1231016400000,0.6841617044288615
1231020000000,0.22836538009064222
1231023600000,0.97883744567196
1231027200000,0.12081928804345066
1231030800000,0.9154474040167482
1231034400000,0.1115964893159822
1231038000000,0.8638476712116128
1231041600000,0.6255736726438523
1231045200000,0.2747838071238611
1231048800000,0.7208705459559359
1231052400000,0.7671712661046062
1231056000000,0.4571646303250039
1231059600000,0.5077407402075425
1231063200000,0.989273324546267
1231066800000,0.09800998409979966
1231070400000,0.13008972242048156
1231074000000,0.07134670665144371
1231077600000,0.8373842821181738
1231081200000,0.7055352725012405
1231084800000,0.6608643897084416
1231088400000,0.7717303546044254
1231092000000,0.9877942579518553
1231095600000,0.8598182335603219
1231099200000,0.34591420299057796
1231102800000,0.6252797656135067
1231106400000,0.06647663327411535
1231110000000,0.8303936303697343
1231113600000,0.9466215406911174
1231117200000,0.16798607337110583
1231120800000,0.20803714007471563
1231124400000,0.7250217244766699
1231128000000,0.1265106639389315
1231131600000,0.3765563737457702
1231135200000,0.010054961695746378
1231138800000,0.7166715753662867
1231142400000,0.18719205926009308
1231146000000,0.990763611557002
1231149600000,0.011580950405468693
1231153200000,0.9274569238519994
1231156800000,0.5735507385744245
1231160400000,0.5089144083474355
1231164000000,0.23220437448674014
1231167600000,0.6711764268706506
1231171200000,0.3789846846419469
1231174800000,0.3621717946693346
1231178400000,0.18671973854289958
1231182000000,0.8351842855276568
1231185600000,0.8246736832642667
1231189200000,0.5179585870122703
1231192800000,0.06522848602522258
1231196400000,0.7124575439719372
1231200000000,0.1506509150004114
1231203600000,0.1719652852275826
1231207200000,0.44915213552138966
1231210800000,0.4053689482210494
1231214400000,0.3400091030093173
1231218000000,0.8480574817119748
1231221600000,0.8665802440027617
1231225200000,0.2280148426295301
1231228800000,0.6971353202791872
1231232400000,0.06531096167502737
1231236000000,0.5510011668659112
1231239600000,0.40527051520312063
1231243200000,0.7618967239289496
1231246800000,0.0012753580137940812
1231250400000,0.6879678556468627
1231254000000,0.3693735862404215
1231257600000,0.640064283382463
1231261200000,0.35464411465075285
1231264800000,0.31614226796664324
1231268400000,0.5369168382752258
1231272000000,0.13990396356152335
1231275600000,0.9020801570499601
1231279200000,0.8574367152747382
1231282800000,0.5122095986912165
1231286400000,0.5928451069572667
1231290000000,0.32396242149619936
1231293600000,0.22031737547701669
1231297200000,0.07617318238564952
1231300800000,0.5781399254075448
1231304400000,0.8378236835884747
1231308000000,0.3748709484211754
1231311600000,0.1319259226767009
1231315200000,0.626964111486475
1231318800000,0.9361747017804052
1231322400000,0.37721450990471284
1231326000000,0.025447348047364704
1231329600000,0.7799329299018434
1231333200000,0.837696289523975
1231336800000,0.6751950629561789
1231340400000,0.7517270075002431
1231344000000,0.1689825569187271
1231347600000,0.4583514061505729
1231351200000,0.9456778022500947
1231354800000,0.27511870100189073
1231358400000,0.5006301192962983
1231362000000,0.7775017827943196
1231365600000,0.28129902207288726
1231369200000,0.6335063149023912
1231372800000,0.4858697700173309
1231376400000,0.9824243961733634
1231380000000,0.42678436149106047
1231383600000,0.8128716035236536
1231387200000,0.9350467975839942
1231390800000,0.21534618819529716
1231394400000,0.5560008994472461
1231398000000,0.404509823794839
1231401600000,0.5189441732837086
1231405200000,0.634285296582435
1231408800000,0.8331663576588788
1231412400000,0.7370803429071444
1231416000000,0.5664065093939219
1231419600000,0.8503956646498898
1231423200000,0.9499983050086858
1231426800000,0.9458736254690259
1231430400000,0.3064828299713942
1231434000000,0.597849118177529
1231437600000,0.4688210357588243
1231441200000,0.023824058713877605
1231444800000,0.4882809927522973
1231448400000,0.2206420978742054
1231452000000,0.6986218444581087
1231455600000,0.7763491544775458
1231459200000,0.8365443320991688
1231462800000,0.9444843109707115
1231466400000,0.21524755506956517
1231470000000,0.920749031008067
1231473600000,0.2822952152890479
1231477200000,0.22167829032039332
1231480800000,0.887104667109881
1231484400000,0.7247594858933912
1231488000000,0.974345995705179
1231491600000,0.8722240490687525
1231495200000,0.7111001837354023
1231498800000,0.3091980515067736
1231502400000,0.5856182272437414
1231506000000,0.9585681964419783
1231509600000,0.5992548989934252
1231513200000,0.09378038464637362
1231516800000,0.5760810801717191
1231520400000,0.04158973418822143
1231524000000,0.20552248303480924
1231527600000,0.8607530380023838
1231531200000,0.965109778366088
1231534800000,0.42822642703397973
1231538400000,0.30209665339929925
1231542000000,0.679185762380758
1231545600000,0.8630812081191319
1231549200000,0.5674251061140798
1231552800000,0.7958906255922049
1231556400000,0.9122114768596363
1231560000000,0.9736561167056035
1231563600000,0.06601863949884845
1231567200000,0.4331938211763735
1231570800000,0.2379802949027836
1231574400000,0.09626327618789632
1231578000000,0.9937929272608355
1231581600000,0.9445632348650854
1231585200000,0.8087065000351608
1231588800000,0.9253983322030606
1231592400000,0.9359171108065465
1231596000000,0.5789758796314584
1231599600000,0.6375119970870309
1231603200000,0.8831579209040687
1231606800000,0.8481688486405776
1231610400000,0.732034493895322
1231614000000,0.3081565227701559
1231617600000,0.19592714921045618
1231621200000,0.31062530495965435
