1230786000000,0.1579318734465609
1230789600000,0.47072139157309745
1230793200000,0.44774438169235253
1230796800000,0.8368754849126743
1230800400000,0.489101884099268
1230804000000,0.5141901679463776
1230807600000,0.04306756141626078
1230811200000,0.8402332037216176
1230814800000,0.20993056107846653
1230818400000,0.19770850574388388
1230822000000,0.2658711372362228
1230825600000,0.9385912378268946
1230829200000,0.8674285998364712
1230832800000,0.9018888850967628
1230836400000,0.15934792304277834
1230840000000,0.6672209699991631
1230843600000,0.36142446110011583
1230847200000,0.6804491901246958
1230850800000,0.609934970513327
1230854400000,0.3205690632975542
1230858000000,0.7928966873578926
1230861600000,0.2742474366725485
1230865200000,0.21482589840500999
1230868800000,0.8511922301921944
1230872400000,0.93663525589943
1230876000000,0.24422680713379052
1230879600000,0.7092335495082576
1230883200000,0.5942378413676603
1230886800000,0.011800206207605912
1230890400000,0.29698771029002824
1230894000000,0.9144994524745782
1230897600000,0.6163966041035431
1230901200000,0.15959559043898564
1230904800000,0.39375273358997886
1230908400000,0.8824368476259818
1230912000000,0.7360194845720507
1230915600000,0.02357691520477001
1230919200000,0.4167390176064205
1230922800000,0.7290683734507328
1230926400000,0.7557816397843573
1230930000000,0.8307286333860393
1230933600000,0.6575760894622926
1230937200000,0.27761949330662405
1230940800000,0.9396624761625822
1230944400000,0.8135470219299794
1230948000000,0.10188121550791518
1230951600000,0.06589880726087372
1230955200000,0.7479840120715273
1230958800000,0.5324716609266742
1230962400000,0.07094413725831883
1230966000000,0.41484787278195134
1230969600000,0.44567912121160114
1230973200000,0.6870640445414147
1230976800000,0.5024056968068551
1230980400000,0.39650152512319337
1230984000000,0.37215440402170197
1230987600000,0.9220052431958807
1230991200000,0.38256687416849666
1230994800000,0.303197274284966
1230998400000,0.8990016987812508
1231002000000,0.9410725867623109
1231005600000,0.8478508587689819
1231009200000,0.5123797623530058
1231012800000,0.7517579462845514
1231016400000,0.3671449911992051
1231020000000,0.09834414962281901
1231023600000,0.06389318420607593
1231027200000,0.8111438877524111
1231030800000,0.16091670711336925
1231034400000,0.48413593445208947
1231038000000,0.17229403981079727
1231041600000,0.4030268553935845
1231045200000,0.016850869724313045
1231048800000,0.3234248413269316
1231052400000,0.48774625107900005
1231056000000,0.03942086027749081
