1230786000000,1.900958234994454
1230789600000,1.5663268015930507
1230793200000,1.830478059854399
1230796800000,2.63275306440734
1230800400000,2.1723336229463226
1230804000000,2.047158452295862
1230807600000,2.227801528699711
1230811200000,3.1414138576544417
1230814800000,2.802417802112819
1230818400000,3.271115173777357
1230822000000,1.756565525813091
1230825600000,2.9236183627697025
1230829200000,2.5706330382805933
1230832800000,3.0726814647166565
1230836400000,2.923168236774213
1230840000000,2.603440161990621
1230843600000,2.565099199840482
1230847200000,4.147924804596486
1230850800000,3.149158128919443
1230854400000,1.4669425280651949
1230858000000,3.1994782588629773
1230861600000,0.9898669209658149
1230865200000,2.4064073257476712
1230868800000,3.680282960117629
1230872400000,3.179954071259345
1230876000000,2.304373345685156
1230879600000,2.802294822649312
1230883200000,2.3595851938020846
1230886800000,2.9023985481525916
1230890400000,2.8346550243722506
1230894000000,2.826398443523005
1230897600000,2.6422351641922313
1230901200000,1.7665923433687882
1230904800000,2.1586092470046694
1230908400000,2.9381495723952273
1230912000000,2.1930011312060964
1230915600000,2.3150129886046775
1230919200000,2.165679362798754
1230922800000,3.0113301109328465
1230926400000,3.2444755888915564
1230930000000,2.803085820017645
1230933600000,4.398620159392639
1230937200000,3.1251264629242415
1230940800000,2.2767848898347722
1230944400000,2.7170680788948207
1230948000000,2.2531080125656042
1230951600000,1.2025298394987813
1230955200000,3.536156528931868
1230958800000,2.7706762077613494
1230962400000,2.1241999243741185
1230966000000,2.8139297778765195
1230969600000,1.5819331914699146
1230973200000,3.0003364657525395
1230976800000,1.219875407844338
1230980400000,2.3194541942973594
1230984000000,1.1174907742541709
1230987600000,3.209101282409538
1230991200000,1.4761300685173078
1230994800000,3.368348227961941
1230998400000,2.332710854078258
1231002000000,2.9850959455332733
1231005600000,2.6663970223885745
1231009200000,2.9114587514484165
1231012800000,2.2751077973388165
1231016400000,2.800325275368532
1231020000000,1.4275489104340788
1231023600000,2.3970266250894015
1231027200000,1.9864904908424637
1231030800000,3.2105589492884006
1231034400000,2.198523793386684
1231038000000,2.7143579011229257
1231041600000,2.2354669113353394
1231045200000,2.679326948371161
1231048800000,2.5834276780476326
1231052400000,2.1370464218244227
1231056000000,1.5563657541932292
1231059600000,3.2292764634492572
1231063200000,2.7290303480541716
1231066800000,1.7260744957794638
1231070400000,0.9609021350690146
1231074000000,1.940860980114788
1231077600000,3.6396510890951874
1231081200000,2.7519464160470326
1231084800000,3.6681768579378713
1231088400000,2.6525958453810796
1231092000000,3.9739834930405418
1231095600000,2.3149031213360516
1231099200000,1.6058594107889346
1231102800000,1.6915798497677628
1231106400000,1.3055043179895158
1231110000000,2.7641249783101065
1231113600000,2.5191599287353377
1231117200000,2.8895538987720424
1231120800000,3.219903686969478
1231124400000,2.5666606577435696
1231128000000,2.376440177005276
1231131600000,2.0741002417508145
1231135200000,1.6636247259850252
1231138800000,1.727481370489651
1231142400000,2.759224134917421
1231146000000,3.18352088609414
1231149600000,1.3825205355197707
1231153200000,2.9775253771290338
1231156800000,2.2213030523491706
1231160400000,1.9294036981555156
1231164000000,1.9682695016416878
1231167600000,1.5668236656906496
1231171200000,1.2946443699760646
1231174800000,1.602234102985954
1231178400000,2.1723475782825297
1231182000000,2.129141036918295
1231185600000,2.580062528640786
1231189200000,2.760228840340991
1231192800000,2.7719499618268326
1231196400000,3.2055184595829793
1231200000000,0.805235537037746
1231203600000,2.6698074479420746
1231207200000,2.8033176397438986
1231210800000,1.5488147556741716
1231214400000,1.6853704874812276
1231218000000,2.578808351575364
1231221600000,2.300548212981285
1231225200000,2.526740613740439
1231228800000,3.196460117237771
1231232400000,2.520983199053523
1231236000000,1.8698260714571762
1231239600000,1.8004919104703352
1231243200000,2.2334063559900663
1231246800000,1.6130048483686503
1231250400000,2.063969288524013
1231254000000,3.5465049201767425
1231257600000,2.6308424550648892
1231261200000,2.370861110571253
1231264800000,2.819937564335362
1231268400000,2.5776185885857332
1231272000000,0.8383068588675593
1231275600000,2.205990396930762
1231279200000,3.1285641668263833
1231282800000,2.3528215296817674
1231286400000,1.7812682469570107
1231290000000,2.7264782884716423
1231293600000,2.6076114531173773
1231297200000,2.7113995786330802
1231300800000,2.403847692549821
1231304400000,2.7559082291407395
1231308000000,2.717748237251654
1231311600000,1.0965434376948027
1231315200000,2.4073409651809006
1231318800000,3.4275472005000704
1231322400000,2.498430714728805
1231326000000,3.2462774497097424
1231329600000,2.952718091271625
1231333200000,2.633587922962443
1231336800000,3.996778658570123
1231340400000,2.0539235624632175
1231344000000,1.624247648724298
1231347600000,2.041979232603504
1231351200000,3.902634269359323
1231354800000,2.6473465111529375
1231358400000,2.3409727424684057
1231362000000,3.6819422689278865
1231365600000,2.1789192731611475
1231369200000,3.228295846729634
1231372800000,2.953564002616889
1231376400000,3.4135843274852142
1231380000000,2.5184464929655865
1231383600000,2.5840409287961608
1231387200000,2.766672463262298
1231390800000,1.9250239360990073
1231394400000,2.659343446589889
1231398000000,1.612124511039554
1231401600000,1.7709124078771745
1231405200000,3.004263575587829
1231408800000,3.430407296143225
1231412400000,2.2885733554151253
1231416000000,2.8209987106728756
1231419600000,2.8283526189269956
1231423200000,2.7627357296949913
1231426800000,4.015904651599191
1231430400000,2.441399896977944
1231434000000,3.142463285255352
1231437600000,2.451453765380727
1231441200000,2.576847351393673
1231444800000,2.618811299255883
1231448400000,3.339742614062644
1231452000000,3.1418635104189927
1231455600000,3.5782471285054402
1231459200000,2.9933450964909154
1231462800000,3.215992446581322
1231466400000,1.5869936548710712
1231470000000,3.2506271094648778
1231473600000,2.2537124624921407
1231477200000,2.163643341139747
1231480800000,2.5270312194103877
1231484400000,2.2089207465734706
1231488000000,3.3499807649500637
1231491600000,2.6248908858952937
1231495200000,2.2589790213949383
1231498800000,2.363182865691638
1231502400000,1.6002647394776806
1231506000000,3.576374894137712
1231509600000,3.126655548764721
1231513200000,1.4653619122750148
1231516800000,2.4707782528054842
1231520400000,1.8155791715202179
1231524000000,1.8468554038968479
1231527600000,2.9274229335225783
1231531200000,3.667467279568574
1231534800000,1.8088215199915705
1231538400000,2.4550289150216855
1231542000000,3.042397323803434
1231545600000,2.142360067841876
1231549200000,2.812585719406757
1231552800000,2.371949938777854
1231556400000,3.1905440776588074
1231560000000,3.770364568640355
1231563600000,2.1458579718756
1231567200000,2.790768913362183
1231570800000,3.1987728171619
1231574400000,1.992571769701521
1231578000000,2.8136361482354735
1231581600000,2.1465790089072865
1231585200000,3.2236397064217286
1231588800000,2.81975691919504
1231592400000,2.7129242969091365
1231596000000,3.000077602663412
1231599600000,2.9475216825194877
1231603200000,3.4722717599495434
1231606800000,3.2794547291942027
1231610400000,1.9941830100395936
1231614000000,3.1018403936812344
1231617600000,1.1638019143201856
1231621200000,2.9698944443670676
1231624800000,1.6817561437241018
1231628400000,3.011772761894793
1231632000000,2.746745922436278
1231635600000,2.396481578245365
1231639200000,3.6578665268557637
1231642800000,1.7504828631363434
1231646400000,3.0201445136099903
1231650000000,1.640745243109858
1231653600000,2.6515948468123827
1231657200000,2.123322382596188
1231660800000,3.10143331008877
1231664400000,2.8038497094558297
1231668000000,3.4125370326820432
1231671600000,1.9358878910821293
1231675200000,3.0353516667703353
1231678800000,1.6424295932015192
1231682400000,2.7684763760246165
1231686000000,3.859840023346205
1231689600000,3.022132443087788
1231693200000,3.3479203675589657
1231696800000,2.5711874956032768
1231700400000,2.8484407742221074
1231704000000,3.2696739369793555
1231707600000,2.6671984588220266
1231711200000,2.8326347295831558
1231714800000,1.6596710041416924
1231718400000,2.0150773479508057
1231722000000,2.4780338656495617
1231725600000,1.6957344862438057
1231729200000,3.136100427585145
1231732800000,2.1815605783422303
1231736400000,3.4133202062024326
1231740000000,1.875661448757003
1231743600000,1.5720980313274122
1231747200000,2.6120377302238467
1231750800000,1.5837670602124565
1231754400000,2.4301969809507864
1231758000000,2.3668968959130474
1231761600000,3.0396555166099595
1231765200000,2.3463638018126236
1231768800000,3.0731010308458098
1231772400000,0.5483411775895433
1231776000000,1.4224492762410583
1231779600000,1.2264409941069876
1231783200000,3.548289223500559
1231786800000,1.7903451692071533
1231790400000,2.470192391538189
1231794000000,3.050426617137267
1231797600000,2.0057881829267887
1231801200000,3.0241099534924896
1231804800000,2.5715444685802034
1231808400000,2.5675740483190115
1231812000000,2.8453763344700933
1231815600000,2.9862730844710272
1231819200000,2.5004506724024367
1231822800000,3.2938710952129417
1231826400000,2.839611389996153
1231830000000,2.5306204379339254
1231833600000,3.044521335784938
1231837200000,3.9047670771827345
1231840800000,2.119274938572479
1231844400000,3.078123219083561
1231848000000,2.9548018939277303
1231851600000,1.773439021611437
1231855200000,2.48336192713953
1231858800000,2.1320246347817076
1231862400000,2.6967062323964734
1231866000000,3.0138810522541375
1231869600000,2.691163245282478
1231873200000,1.2672938489877197
1231876800000,2.554700944225446
1231880400000,2.3599169398532105
1231884000000,3.114402173674735
1231887600000,2.7516932886175267
1231891200000,2.1377651508410107
1231894800000,1.6494942534977381
1231898400000,2.490453178061971
1231902000000,2.052290427402098
1231905600000,2.4680836952554843
1231909200000,3.476347982262171
1231912800000,3.34096316176939
1231916400000,3.7761268264974484
1231920000000,3.2329339554807106
1231923600000,2.2327964264106095
1231927200000,1.8059030384962504
1231930800000,2.135877152301436
1231934400000,1.4617694792543345
1231938000000,2.6072117577921445
1231941600000,2.6867775851512397
1231945200000,1.7965287260957625
1231948800000,3.2431088441730407
1231952400000,1.0121684688759274
1231956000000,2.8334842759163283
1231959600000,2.486372707830117
1231963200000,2.5273358075444583
1231966800000,1.8423893595143501
1231970400000,1.4053512083535475
1231974000000,2.4172828909060007
1231977600000,1.7372856427006342
1231981200000,3.2442746136213447
1231984800000,2.131671117504578
1231988400000,1.7100731750065459
1231992000000,2.9634460640227855
1231995600000,2.1751870121242263
1231999200000,1.8747400646351178
1232002800000,1.694725833862228
1232006400000,2.709314226731273
1232010000000,3.234980579234688
1232013600000,2.270687211806077
1232017200000,3.132894448341466
1232020800000,2.1064862705375647
1232024400000,3.8686033012536045
1232028000000,1.8514579489241423
1232031600000,2.4392343122274105
1232035200000,3.1112646269203017
1232038800000,2.732596139793264
1232042400000,2.3726687013930654
1232046000000,2.7489871170889026
1232049600000,3.2079175094563954
1232053200000,1.7093398769756485
1232056800000,1.4878565878984151
1232060400000,3.4643963384239456
1232064000000,2.66656496735429
1232067600000,2.3428691641101382
1232071200000,1.7292643288215388
1232074800000,2.0731347191279044
1232078400000,2.4252118592951373
1232082000000,1.2988327539990066
1232085600000,1.8115050568576203
1232089200000,3.1210986032782704
1232092800000,2.6107124460686677
1232096400000,2.7460957146411156
1232100000000,2.9913102568427266
1232103600000,2.3694551947714886
1232107200000,2.805171235905931
1232110800000,3.9561084241881863
1232114400000,2.021157604834338
1232118000000,2.3446732782218165
1232121600000,2.8868497439619136
1232125200000,3.9698325469565487
1232128800000,3.5350992459937656
1232132400000,2.490276964258042
1232136000000,2.345988092010801
1232139600000,1.9019686572721048
1232143200000,2.1563638254998354
1232146800000,3.6414042144867738
1232150400000,1.4040821288248495
1232154000000,2.3643358706258106
1232157600000,3.0822278516480734
1232161200000,2.405739769363636
1232164800000,2.317069049248322
1232168400000,2.3249448444551906
1232172000000,2.6770092020302023
1232175600000,2.2264570833325177
1232179200000,1.2774508922138084
1232182800000,2.3752163663020855
1232186400000,2.8083267972122927
1232190000000,2.1409583794248936
1232193600000,2.551641221278347
1232197200000,2.9568813929025293
1232200800000,2.2582617192092975
1232204400000,3.4014988683028085
1232208000000,2.4225509736961133
1232211600000,3.114645107089469
1232215200000,2.233843697281137
1232218800000,3.84801672223713
1232222400000,2.913318697801511
1232226000000,1.6344264711183873
1232229600000,2.290747079317369
1232233200000,2.8118502999326713
1232236800000,2.5873054793651993
1232240400000,3.606600616261189
1232244000000,2.779767196170857
1232247600000,1.4455281628295253
1232251200000,2.316221997599535
1232254800000,1.286666614735596
1232258400000,3.0307836866811924
1232262000000,1.827923730731719
1232265600000,2.4440233804688365
1232269200000,2.2304047396391713
1232272800000,2.8298504587832265
1232276400000,1.1768696079589929
1232280000000,1.8888272293360555
1232283600000,1.2587958401345523
1232287200000,2.6786429282028754
1232290800000,2.212970071441374
1232294400000,2.4671189346303084
1232298000000,3.3634637302305657
1232301600000,1.1609698020648014
1232305200000,1.9412318844321041
1232308800000,2.354141135114034
1232312400000,2.413816946339084
1232316000000,2.5863044410171514
1232319600000,3.9020195530328587
1232323200000,2.350417594099668
1232326800000,4.2323265110781225
1232330400000,2.2594511176474414
1232334000000,2.110020890440009
1232337600000,2.917922038707531
1232341200000,0.8288324859455689
1232344800000,3.1746164379823303
1232348400000,1.8620539323256093
1232352000000,2.5197063675529954
1232355600000,1.8509193899273315
1232359200000,1.666572875438338
1232362800000,2.5132726536850862
1232366400000,2.6711271364559614
1232370000000,2.2675366972294606
1232373600000,2.210048613116892
1232377200000,2.297685422682277
1232380800000,1.5987724316422811
1232384400000,2.8760093920219125
1232388000000,2.6675830222175883
1232391600000,2.9250894992291245
1232395200000,3.015733845042409
1232398800000,2.244418371224384
1232402400000,3.262009746113111
1232406000000,2.742579273559911
1232409600000,3.320019110089372
1232413200000,2.6129102549676855
1232416800000,2.8184204853855346
1232420400000,4.043989781059357
1232424000000,2.298148735772598
1232427600000,3.0188020340332673
1232431200000,2.3577956441829793
1232434800000,3.182918448674757
1232438400000,2.3239624244122554
1232442000000,2.777891245409133
1232445600000,3.6212561349061856
1232449200000,2.231386063056674
1232452800000,3.0920883997238002
1232456400000,3.8397633197536187
1232460000000,3.061021426874917
1232463600000,1.8034146545194354
1232467200000,3.3011592977937667
1232470800000,1.842274321604468
1232474400000,1.3161901571306622
1232478000000,3.0857451136969547
1232481600000,4.190264952780018
1232485200000,1.6481433548765718
1232488800000,1.2862558513965152
1232492400000,2.220048542806258
1232496000000,3.5844680402101514
1232499600000,2.3229426217206273
1232503200000,2.298491863481702
1232506800000,3.8373119265561106
1232510400000,3.7270989960913816
1232514000000,3.2161119326195027
1232517600000,1.773986002867676
1232521200000,3.035534772306719
1232524800000,1.4413901271571312
1232528400000,1.270972574725645
1232532000000,1.8972327030795622
1232535600000,1.6740168312948216
1232539200000,1.488502606666394
1232542800000,2.9011987524822618
1232546400000,2.5604232390556017
1232550000000,1.976294738422931
1232553600000,3.345399407163666
1232557200000,2.1402588296554743
1232560800000,2.2823705765382623
1232564400000,2.4172561712181437
1232568000000,3.0912794235707937
1232571600000,3.032988871342555
1232575200000,2.8220436140817133
1232578800000,2.597751313268144
1232582400000,3.637369510108788
1232586000000,2.7696484533530725
1232589600000,0.7740445649524084
1232593200000,1.2426720909065114
1232596800000,2.1448022163481246
1232600400000,3.2696698904985615
1232604000000,2.680417833730519
1232607600000,2.581356003956812
1232611200000,2.3975284266224812
1232614800000,2.081801278731726
1232618400000,2.203420145070158
1232622000000,2.6691638860183513
1232625600000,1.9276969003466222
1232629200000,2.0324100105996195
1232632800000,2.6278012313573678
1232636400000,2.8739307245613865
1232640000000,3.1090213980540704
1232643600000,2.3173701135457776
1232647200000,3.038341219336359
1232650800000,3.1418335796919115
1232654400000,3.1015616257275447
1232658000000,1.7186709313399067
1232661600000,2.7920289072847133
1232665200000,1.4909429264535143
1232668800000,1.4949151462174992
1232672400000,2.144656479691241
1232676000000,2.570971743280972
1232679600000,2.801191355629835
1232683200000,1.779332827583459
1232686800000,2.8011690899316815
1232690400000,2.4113793718512366
1232694000000,3.284338537038141
1232697600000,2.4647976745231404
1232701200000,1.9138262200365586
1232704800000,2.2049724084365745
1232708400000,1.8627564758915534
1232712000000,2.290460458816718
1232715600000,2.379129857167868
1232719200000,1.5674825538490345
1232722800000,3.1575756559861823
1232726400000,2.159835224050526
1232730000000,2.362952079604886
1232733600000,1.9613376025594147
1232737200000,1.758090799465681
1232740800000,2.8978764999493842
1232744400000,2.614634866360423
1232748000000,3.718207377518704
1232751600000,2.2444457720833446
1232755200000,2.1597109825641327
1232758800000,2.7367095319083834
1232762400000,2.7367290181939703
1232766000000,2.6268791832107263
1232769600000,2.3462194135557004
1232773200000,2.0308841973433895
1232776800000,1.4261238152784899
1232780400000,1.8238642626748938
1232784000000,2.491566206560993
1232787600000,3.3373114252810203
1232791200000,2.8930641978706078
1232794800000,2.571402896820081
1232798400000,3.241282770339579
1232802000000,1.5605146327476886
1232805600000,2.442808791523357
1232809200000,2.366562160835672
1232812800000,2.5519434269885934
1232816400000,2.756601385653096
1232820000000,2.8944320048564367
1232823600000,1.977509199390666
1232827200000,1.8993163796994676
1232830800000,1.7765420212293055
1232834400000,2.40890573205683
1232838000000,4.208024044530429
1232841600000,2.495044807622502
1232845200000,3.06973308091672
1232848800000,2.735222662420777
1232852400000,1.745197611934409
1232856000000,2.1844523725472715
1232859600000,1.3723612477373621
1232863200000,3.4560777087306658
1232866800000,2.6508054978347517
1232870400000,3.0925823650355424
1232874000000,3.064018667277999
1232877600000,3.016038397244503
1232881200000,3.2958125118177035
1232884800000,2.225393620546887
1232888400000,3.0872965634935374
1232892000000,2.6808204747402224
1232895600000,3.351640739788793
1232899200000,2.043919341522229
1232902800000,1.7351866463468704
1232906400000,3.63394276355118
1232910000000,1.636973736771696
1232913600000,2.590915470881988
1232917200000,3.412059457178967
1232920800000,1.47472825489925
1232924400000,1.012074021399339
1232928000000,3.231114902734395
1232931600000,2.2756100895748643
1232935200000,3.167671068974975
1232938800000,2.9703875936319557
1232942400000,3.0796975642333546
1232946000000,3.2414810432829526
