1230786000000,0.21122013152862795
1230789600000,0.944185869901172
1230793200000,0.37060020021144835
1230796800000,0.7410907153009285
1230800400000,0.6651762468606164
1230804000000,0.9864953735329147
1230807600000,0.20785926926166898
1230811200000,0.14330750098283263
1230814800000,0.8393226368812268
1230818400000,0.0775512849273936
1230822000000,0.8464346280333839
1230825600000,0.043873330350963524
1230829200000,0.2351930528439683
1230832800000,0.39385303428938245
1230836400000,0.5652902384979601
1230840000000,0.24979551176165837
1230843600000,0.19240094440520972
1230847200000,0.37968518759919956
1230850800000,0.11537329312185962
1230854400000,0.5909269399634485
1230858000000,0.7403902896517207
1230861600000,0.38719112179365056
1230865200000,0.3348593368939061
1230868800000,0.9733335143257749
1230872400000,0.6133924007606315
1230876000000,0.6977254390505103
1230879600000,0.41696496052143117
1230883200000,0.6700997681624206
1230886800000,0.8555684195817126
1230890400000,0.6418870726346384
1230894000000,0.5064759452952636
1230897600000,0.014681399089325087
1230901200000,0.1876725443748386
1230904800000,0.7353026136591119
1230908400000,0.3577406126877172
1230912000000,0.5790648314464291
1230915600000,0.9958705053616395
1230919200000,0.5893105314048639
1230922800000,0.008883118819236646
1230926400000,0.6971490333612869
1230930000000,0.9821872065419344
1230933600000,0.39160274107165005
1230937200000,0.8122552162709071
1230940800000,0.2958368477342279
1230944400000,0.17672861473476909
1230948000000,0.5404860711515818
1230951600000,0.1375459899544833
1230955200000,0.31150538268700156
1230958800000,0.5489122679173402
1230962400000,0.2841793400783279
1230966000000,0.9729714176216706
1230969600000,0.8185905825502462
1230973200000,0.8113956483909699
1230976800000,0.2364446013859569
1230980400000,0.13181767421977963
1230984000000,0.8216938923339017
1230987600000,0.14512032727506607
1230991200000,0.17912853443898835
1230994800000,0.3227058242518164
1230998400000,0.5680782319322584
1231002000000,0.22465330230733027
1231005600000,0.6802183228607561
1231009200000,0.9343123647530347
1231012800000,0.9169547450769215
1231016400000,0.9635298294425669
1231020000000,0.012952786449640818
1231023600000,0.7258726070768611
1231027200000,0.977991243220268
1231030800000,0.8031268280701926
1231034400000,0.39570799457842143
1231038000000,0.10847480467768356
1231041600000,0.09617940542163272
1231045200000,0.11163685039464655
1231048800000,0.8764860145280557
1231052400000,0.8926131154442736
1231056000000,0.6492327319312476
1231059600000,0.22608083385348832
1231063200000,0.7975446255975043
1231066800000,0.5813884823699944
1231070400000,0.6858766281103108
1231074000000,0.8361839295634781
1231077600000,0.38306051193991864
1231081200000,0.1784346464090616
1231084800000,0.7098403727519469
1231088400000,0.829011675465251
1231092000000,0.21381593646406394
1231095600000,0.9913323193934236
1231099200000,0.377611858715345
1231102800000,0.17890715981499516
1231106400000,0.5268906810814435
1231110000000,0.8865880504137931
1231113600000,0.14450096340930174
1231117200000,0.8640993553030083
1231120800000,0.7428069079937427
1231124400000,0.5374195839517577
1231128000000,0.46496140283566745
1231131600000,0.5662677079216389
1231135200000,0.9448660685745858
1231138800000,0.7384104383513292
1231142400000,0.030901155299612126
1231146000000,0.7071853986372185
1231149600000,0.1840145212107569
1231153200000,0.18427402973894158
1231156800000,0.6293931193415039
1231160400000,0.188004213745377
1231164000000,0.9536688329692837
1231167600000,0.8609083445632508
1231171200000,0.6182472021276713
1231174800000,0.836962649206564
1231178400000,0.4660998371638556
1231182000000,0.8582028620208593
1231185600000,0.06398780631912615
1231189200000,0.8736009917494152
1231192800000,0.24714393479040342
1231196400000,0.8665121779096332
1231200000000,0.05541977730657055
1231203600000,0.5276229904482461
1231207200000,0.13263854832211086
1231210800000,0.28221276304893195
1231214400000,0.5047616677537319
1231218000000,0.6050392117876793
1231221600000,0.545145645466963
1231225200000,0.32538826793079223
1231228800000,0.8257925929237184
1231232400000,0.4755479544729724
1231236000000,0.13467976724124764
1231239600000,0.8982169478398876
1231243200000,0.12010709020429333
1231246800000,0.09347093400135886
1231250400000,0.4191453278038799
1231254000000,0.7705945114246275
1231257600000,0.2200549534226519
1231261200000,0.19840003512303062
