1230786000000,0.7947961171339524
1230789600000,0.8993686665359484
1230793200000,0.042992494727157826
1230796800000,0.6281526915778042
1230800400000,0.9512564689654441
1230804000000,0.8834124625214188
1230807600000,0.22210615334697859
1230811200000,0.6817589605878207
1230814800000,0.5679552447446727
1230818400000,0.8050734308188514
1230822000000,0.6021670298247501
1230825600000,0.3169831571851569
1230829200000,0.6534043764230202
1230832800000,0.9046636843200537
1230836400000,0.06318190734653562
1230840000000,0.07605654421779562
1230843600000,0.5466477339439193
1230847200000,0.39411803763016806
1230850800000,0.06218053716684224
1230854400000,0.9881326477356831
1230858000000,0.12298500657493672
1230861600000,0.5211611844434281
1230865200000,0.8015519816727841
1230868800000,0.2319959588657441
1230872400000,0.19013877303756965
1230876000000,0.4218025940779029
1230879600000,0.767693078076757
1230883200000,0.5585652894383752
1230886800000,0.20347014286476295
1230890400000,0.5358143295612021
1230894000000,0.958982006290614
1230897600000,0.7733380265391792
1230901200000,0.4768375343914908
1230904800000,0.33927187876392506
1230908400000,0.8330609151226636
1230912000000,0.09173885021867045
1230915600000,0.38442186299586445
1230919200000,0.2925513927769188
1230922800000,0.31638311527173935
1230926400000,0.5374344791174368
1230930000000,0.8162930744696513
1230933600000,0.873850175922446
1230937200000,0.8994513377781459
1230940800000,0.5125907896281139
1230944400000,0.8289135288783676
1230948000000,0.29438225422969255
1230951600000,0.7756256834251882
1230955200000,0.10354862130401243
1230958800000,0.6555404044532818
1230962400000,0.5944598021132312
1230966000000,0.45162366642080687
1230969600000,0.03163707958347595
1230973200000,0.3956888571522086
1230976800000,0.6932432769081098
1230980400000,0.8275158136885055
1230984000000,0.4342090591709331
1230987600000,0.22450473280884276
1230991200000,0.6249008674083194
1230994800000,0.47968241762585806
1230998400000,0.5076923975696792
1231002000000,0.039392092106998566
1231005600000,0.2659089632936036
1231009200000,0.11632634041148693
1231012800000,0.7761099754190306
1231016400000,0.12696426857201049
1231020000000,0.10402027949557846
1231023600000,0.5976423074733832
1231027200000,0.885088814026844
1231030800000,0.0009323830943266387
1231034400000,0.05221092577133901
1231038000000,0.9989564961764417
1231041600000,0.49801237980767943
1231045200000,0.6986592344518152
1231048800000,0.8357728543566627
1231052400000,0.3092656394307658
1231056000000,0.9836158740484122
1231059600000,0.06435166461500152
1231063200000,0.07058668103216559
1231066800000,0.167624094142087
1231070400000,0.25941725886076394
1231074000000,0.192690978720373
