1230786000000,0.30515939087524235
1230789600000,0.7924816541766173
1230793200000,0.9556367868219331
1230796800000,0.6812365551022372
1230800400000,0.5726879836457546
1230804000000,0.8185361653526646
1230807600000,0.3392768404272213
1230811200000,0.40091120790113344
1230814800000,0.7358343700790588
1230818400000,0.18329803021470958
1230822000000,0.5692448197308997
1230825600000,0.8912778694536443
1230829200000,0.11117714630410824
1230832800000,0.10698517610804359
1230836400000,0.6492930106221464
1230840000000,0.534669167500117
1230843600000,0.13002321950290652
1230847200000,0.1511025092452598
1230850800000,0.5864654242417442
1230854400000,0.8080212659353638
1230858000000,0.10484820179188836
1230861600000,0.1175282074845323
1230865200000,0.050912302572123425
1230868800000,0.3054204499620943
1230872400000,0.20347381356495942
1230876000000,0.7206724491980545
1230879600000,0.3192244583333983
1230883200000,0.764899295009507
1230886800000,0.9398890515232603
1230890400000,0.07429992630154114
1230894000000,0.2046538305081258
1230897600000,0.2581349181868404
1230901200000,0.9266548466360713
1230904800000,0.5775436699418977
1230908400000,0.7857814136530183
1230912000000,0.9595158854515677
1230915600000,0.6713070755713091
1230919200000,0.11251544121162182
1230922800000,0.22801965218977394
1230926400000,0.11389209453429139
1230930000000,0.49799214336931086
1230933600000,0.7270941560936497
1230937200000,0.6508265664229786
1230940800000,0.39279981856866475
1230944400000,0.24741554177185043
1230948000000,0.48622821614978506
1230951600000,0.12084508875443167
1230955200000,0.05741738992580214
1230958800000,0.4753000382772561
1230962400000,0.8237124467673258
1230966000000,0.7842879849081266
1230969600000,0.41193722516833353
1230973200000,0.9600294467813304
1230976800000,0.5893689612442161
1230980400000,0.15570357956668524
1230984000000,0.5320878390140575
1230987600000,0.16397055543962313
1230991200000,0.07365390482206369
1230994800000,0.4630146528846639
1230998400000,0.767823493671455
1231002000000,0.7518795343983837
1231005600000,0.8144329661464935
1231009200000,0.8377788128497909
1231012800000,0.8495144196941176
1231016400000,0.5890765691637039
1231020000000,0.45989886159369586
1231023600000,0.26608668001522284
1231027200000,0.6554588618586421
1231030800000,0.6431421490974043
1231034400000,0.8639655660937227
