1230786000000,0.788779868471372
1230789600000,0.05581413009882796
1230793200000,0.6293997997885517
1230796800000,0.2589092846990715
1230800400000,0.3348237531393836
1230804000000,0.013504626467085279
1230807600000,0.792140730738331
1230811200000,0.8566924990171674
1230814800000,0.16067736311877323
1230818400000,0.9224487150726064
1230822000000,0.15356537196661613
1230825600000,0.9561266696490365
1230829200000,0.7648069471560317
1230832800000,0.6061469657106175
1230836400000,0.4347097615020399
1230840000000,0.7502044882383416
1230843600000,0.8075990555947903
1230847200000,0.6203148124008004
1230850800000,0.8846267068781404
1230854400000,0.40907306003655153
1230858000000,0.2596097103482793
1230861600000,0.6128088782063494
1230865200000,0.6651406631060939
1230868800000,0.026666485674225138
1230872400000,0.3866075992393685
1230876000000,0.3022745609494897
1230879600000,0.5830350394785688
1230883200000,0.32990023183757944
1230886800000,0.1444315804182874
1230890400000,0.3581129273653616
1230894000000,0.49352405470473637
1230897600000,0.9853186009106749
1230901200000,0.8123274556251614
1230904800000,0.26469738634088813
1230908400000,0.6422593873122828
1230912000000,0.42093516855357094
1230915600000,0.004129494638360542
1230919200000,0.4106894685951361
1230922800000,0.9911168811807634
1230926400000,0.30285096663871314
1230930000000,0.017812793458065634
1230933600000,0.60839725892835
1230937200000,0.18774478372909287
1230940800000,0.7041631522657721
1230944400000,0.8232713852652309
1230948000000,0.45951392884841824
1230951600000,0.8624540100455167
1230955200000,0.6884946173129984
1230958800000,0.45108773208265984
1230962400000,0.7158206599216721
1230966000000,0.02702858237832939
1230969600000,0.1814094174497538
1230973200000,0.1886043516090301
1230976800000,0.7635553986140431
1230980400000,0.8681823257802204
1230984000000,0.17830610766609833
1230987600000,0.8548796727249339
1230991200000,0.8208714655610116
1230994800000,0.6772941757481836
1230998400000,0.43192176806774163
1231002000000,0.7753466976926697
1231005600000,0.3197816771392439
1231009200000,0.0656876352469653
1231012800000,0.08304525492307846
1231016400000,0.03647017055743307
1231020000000,0.9870472135503592
1231023600000,0.2741273929231389
1231027200000,0.02200875677973202
1231030800000,0.19687317192980736
1231034400000,0.6042920054215786
1231038000000,0.8915251953223164
1231041600000,0.9038205945783673
1231045200000,0.8883631496053535
1231048800000,0.12351398547194425
1231052400000,0.10738688455572643
1231056000000,0.35076726806875236
1231059600000,0.7739191661465117
1231063200000,0.20245537440249572
1231066800000,0.4186115176300056
1231070400000,0.3141233718896892
1231074000000,0.1638160704365219
1231077600000,0.6169394880600814
