1230786000000,0.6948406091247576
1230789600000,0.2075183458233827
1230793200000,0.04436321317806691
1230796800000,0.31876344489776276
1230800400000,0.4273120163542454
1230804000000,0.1814638346473354
1230807600000,0.6607231595727787
1230811200000,0.5990887920988666
1230814800000,0.26416562992094117
1230818400000,0.8167019697852904
1230822000000,0.4307551802691003
1230825600000,0.10872213054635571
1230829200000,0.8888228536958918
1230832800000,0.8930148238919564
1230836400000,0.3507069893778536
1230840000000,0.46533083249988305
1230843600000,0.8699767804970935
1230847200000,0.8488974907547402
1230850800000,0.4135345757582558
1230854400000,0.19197873406463617
1230858000000,0.8951517982081116
1230861600000,0.8824717925154677
1230865200000,0.9490876974278766
1230868800000,0.6945795500379057
1230872400000,0.7965261864350406
1230876000000,0.2793275508019455
1230879600000,0.6807755416666017
1230883200000,0.23510070499049296
1230886800000,0.0601109484767397
1230890400000,0.9257000736984589
1230894000000,0.7953461694918742
1230897600000,0.7418650818131596
1230901200000,0.07334515336392866
1230904800000,0.42245633005810235
1230908400000,0.21421858634698165
1230912000000,0.04048411454843226
1230915600000,0.3286929244286909
1230919200000,0.8874845587883782
1230922800000,0.7719803478102261
1230926400000,0.8861079054657086
1230930000000,0.5020078566306891
1230933600000,0.2729058439063503
1230937200000,0.34917343357702135
1230940800000,0.6072001814313353
1230944400000,0.7525844582281496
1230948000000,0.5137717838502149
1230951600000,0.8791549112455683
1230955200000,0.9425826100741979
1230958800000,0.5246999617227439
1230962400000,0.1762875532326742
1230966000000,0.21571201509187343
1230969600000,0.5880627748316665
1230973200000,0.0399705532186696
1230976800000,0.4106310387557839
1230980400000,0.8442964204333148
1230984000000,0.46791216098594246
1230987600000,0.8360294445603769
1230991200000,0.9263460951779363
1230994800000,0.5369853471153361
1230998400000,0.23217650632854503
1231002000000,0.24812046560161627
1231005600000,0.18556703385350648
1231009200000,0.16222118715020906
1231012800000,0.15048558030588244
1231016400000,0.4109234308362961
1231020000000,0.5401011384063041
1231023600000,0.7339133199847772
1231027200000,0.3445411381413579
1231030800000,0.3568578509025957
1231034400000,0.13603443390627734
1231038000000,0.3679012355343556
1231041600000,0.2381149951425947
1231045200000,0.36868642114789174
1231048800000,0.8776602833201537
1231052400000,0.8537847385002066
1231056000000,0.8648641143204505
1231059600000,0.17018764469053105
1231063200000,0.6590997537989358
1231066800000,0.23531848443355474
1231070400000,0.8400271237319195
1231074000000,0.8456181092902393
1231077600000,0.600202840923858
1231081200000,0.381699214087144
1231084800000,0.007310500810145948
1231088400000,0.8151989979098766
1231092000000,0.40042027672121194
1231095600000,0.06960804727650705
1231099200000,0.29061928076372867
1231102800000,0.9612825121258888
1231106400000,0.8253158100327795
1231110000000,0.8345255477413249
1231113600000,0.19877535059477536
1231117200000,0.9343378796140396
1231120800000,0.40988563761275776
1231124400000,0.509424984930736
1231128000000,0.17870906353271754
1231131600000,0.6321471366647624
1231135200000,0.7941249591063144
1231138800000,0.7131404074056986
1231142400000,0.5024564744952047
1231146000000,0.5167648516422381
1231149600000,0.802604615728586
1231153200000,0.6802025029331003
1231156800000,0.4096800896678945
1231160400000,0.9852675299046101
1231164000000,0.26604303491521053
1231167600000,0.4209510874059783
1231171200000,0.6550461312320162
1231174800000,0.04253744010392224
1231178400000,0.7830610599821584
1231182000000,0.6672218385953401
1231185600000,0.820005587084278
1231189200000,0.4240026546787523
1231192800000,0.8191950889845394
1231196400000,0.21493843687636094
1231200000000,0.2770422493784399
1231203600000,0.6793361877529942
1231207200000,0.3143437752528946
1231210800000,0.9355219016982323
1231214400000,0.8759509314109784
1231218000000,0.8846210040685509
1231221600000,0.3154179008144382
1231225200000,0.16310248705985186
1231228800000,0.9396810444334007
1231232400000,0.8639208711698045
1231236000000,0.5576549003488553
1231239600000,0.6462662318780039
1231243200000,0.005583439399915235
1231246800000,0.9664784693587116
1231250400000,0.34477099214063656
1231254000000,0.4598701562808223
1231257600000,0.5955829818599976
1231261200000,0.8505347350506387
1231264800000,0.5029711815574678
1231268400000,0.13093228010927405
1231272000000,0.31438236977890277
1231275600000,0.876360418366831
1231279200000,0.7833659794986645
1231282800000,0.8920911115675987
1231286400000,0.41271973851340005
1231290000000,0.014914034636106521
1231293600000,0.4614529514684913
1231297200000,0.16122505460391712
1231300800000,0.4099937372828464
1231304400000,0.2892747550863466
1231308000000,0.1715019543405334
1231311600000,0.25309849192986666
1231315200000,0.980186661437922
1231318800000,0.20431143334095525
1231322400000,0.7886713958381713
1231326000000,0.02159887475130584
1231329600000,0.3662113615737328
1231333200000,0.738568023157899
1231336800000,0.09995217862051264
1231340400000,0.36130863716550077
1231344000000,0.047579134464675876
1231347600000,0.8654577747207182
1231351200000,0.46896638434429105
1231354800000,0.9906848306719289
1231358400000,0.1656009908279481
1231362000000,0.8100432275387706
1231365600000,0.4320094486406183
1231369200000,0.5469826636673183
1231372800000,0.5505400492295065
1231376400000,0.8704582664201228
1231380000000,0.44066189377722376
1231383600000,0.8993980114949889
1231387200000,0.24480618944052357
1231390800000,0.5957573225904016
1231394400000,0.7091618765942169
1231398000000,0.5393135576691135
1231401600000,0.4469913781922159
1231405200000,0.6742364217903642
1231408800000,0.7930408260934005
1231412400000,0.10104841794180963
1231416000000,0.34597183723076297
1231419600000,0.4331103647379846
1231423200000,0.48244039501093217
1231426800000,0.08474486351694566
1231430400000,0.4927674314260384
1231434000000,0.2987430904720385
1231437600000,0.10591718443193554
1231441200000,0.7059692402056474
1231444800000,0.47301707797792547
1231448400000,0.9576808393956102
1231452000000,0.9862055381445847
1231455600000,0.7148847773170934
1231459200000,0.9381100430199298
1231462800000,0.7787961409651034
1231466400000,0.6748791838773218
1231470000000,0.03220874526314832
1231473600000,0.10292412356017722
1231477200000,0.9141173462731729
1231480800000,0.1952465820555187
1231484400000,0.48209162534927397
1231488000000,0.040427896290731624
1231491600000,0.5194110192496024
1231495200000,0.66006209218498
1231498800000,0.3651968462696482
1231502400000,0.14029151482601687
1231506000000,0.22762698393954328
1231509600000,0.7302555295645519
1231513200000,0.9383212713882549
1231516800000,0.8257423151182157
1231520400000,0.829539707162078
1231524000000,0.19712728569839144
1231527600000,0.028359758541108615
1231531200000,0.0745004578008448
1231534800000,0.24992605129250722
1231538400000,0.018791924307632435
1231542000000,0.5909519136766619
1231545600000,0.8832522615618106
1231549200000,0.7600300894828353
1231552800000,0.8963913793378064
1231556400000,0.9625100614146989
1231560000000,0.960980820356808
1231563600000,0.6078405166170568
1231567200000,0.47136615820868943
1231570800000,0.18733348218130663
1231574400000,0.8232052594523722
1231578000000,0.9838815475918685
1231581600000,0.39092235861486224
1231585200000,0.9942872089373147
1231588800000,0.3329879976799486
1231592400000,0.9697060813893439
1231596000000,0.4650312442316653
1231599600000,0.6138568755701106
1231603200000,0.9075318414744797
1231606800000,0.2903780028332026
1231610400000,0.874212530604398
1231614000000,0.6803633853423723
1231617600000,0.9813202773264238
1231621200000,0.4656858367120631
1231624800000,0.4609622692583102
1231628400000,0.06714879651949701
1231632000000,0.1327371528990593
1231635600000,0.35959927327923524
1231639200000,0.31931320826028253
1231642800000,0.44745253458123435
1231646400000,0.5746965052924449
1231650000000,0.2618665263327251
1231653600000,0.8310292744559864
1231657200000,0.08512414165448523
1231660800000,0.18234993347440276
1231664400000,0.4467568261817809
1231668000000,0.7893602124063182
1231671600000,0.4638485449426235
1231675200000,0.4315134011626218
1231678800000,0.21856972912500616
1231682400000,0.8580269686334967
1231686000000,0.2537614217290818
1231689600000,0.41477709002459817
1231693200000,0.39878257687834284
1231696800000,0.5589278015206076
1231700400000,0.04139400370052493
